ST	gyrB	groL	gltA	metG	ppsA	recA
151	128	140	134	134	138	134
152	129	141	135	135	139	135
153	130	142	136	136	140	136
154	131	143	137	137	141	137
155	132	144	99	138	100	138
156	133	145	138	139	142	139
157	134	125	139	140	143	140
158	109	119	140	113	144	141
159	135	146	141	119	145	142
160	136	141	142	141	146	117
161	137	147	143	142	147	143
162	138	139	133	133	40	133
163	139	148	144	143	148	136
164	140	149	145	64	149	144
165	141	150	146	144	150	145
166	19	18	19	18	17	18
167	142	151	147	145	151	146
168	15	152	148	146	152	147
169	143	153	149	147	153	148
170	68	154	150	148	154	149
171	144	155	151	149	155	150
172	145	156	152	150	156	151
173	146	157	153	151	157	152
174	147	158	154	152	158	153
175	146	159	155	153	159	154
176	54	57	54	154	108	56
177	148	160	156	155	160	155
178	149	19	157	156	161	156
179	150	161	158	157	162	157
180	151	162	159	158	163	158
181	152	163	96	159	164	159
182	132	164	160	160	165	160
183	153	165	161	161	166	161
184	132	166	162	162	167	162
185	154	167	163	163	168	163
186	155	168	164	164	169	164
187	156	169	165	165	170	165
188	157	170	166	166	171	166
189	158	102	96	96	172	167
190	159	171	167	154	173	168
191	160	172	168	167	174	169
192	161	100	169	168	175	170
193	162	173	170	169	176	171
194	163	102	96	159	177	158
195	164	3	171	170	178	172
196	165	102	96	159	179	173
197	166	174	172	171	180	174
198	167	175	173	172	181	175
199	32	176	174	173	182	176
200	168	177	175	174	183	177
201	169	178	176	175	184	178
202	170	179	177	94	185	179
203	171	3	178	176	186	180
204	172	180	179	176	187	181
205	126	181	22	177	188	182
206	173	182	180	178	189	183
207	78	85	80	179	90	149
208	174	86	181	63	190	184
209	174	183	181	63	190	184
210	175	184	182	180	191	47
211	176	185	183	181	192	185
212	177	186	184	182	193	186
213	178	187	185	183	194	187
214	179	188	186	184	195	188
215	180	189	187	185	196	189
216	181	190	188	186	197	190
217	102	191	189	187	198	191
218	182	192	190	188	199	192
219	183	193	191	189	200	193
220	184	194	192	190	201	194
221	185	195	193	191	202	195
222	186	196	194	192	64	196
223	187	197	89	193	163	197
224	188	162	195	194	203	198
225	189	198	196	195	204	199
226	190	199	184	196	205	200
227	191	200	197	197	206	201
228	151	96	198	198	97	94
229	192	201	199	199	207	202
230	193	162	168	167	163	158
231	194	202	200	96	208	203
232	193	203	168	167	163	158
233	195	204	92	200	209	204
234	196	6	7	6	6	6
235	194	94	96	96	208	205
236	197	205	201	201	111	206
237	198	206	96	94	210	207
238	199	207	202	202	163	208
239	200	202	203	203	211	203
240	201	208	204	167	212	205
241	202	192	205	204	213	209
242	196	6	7	205	6	210
243	203	209	174	206	214	211
244	204	210	206	207	215	212
245	183	211	207	208	216	213
246	205	115	208	209	217	214
247	206	94	89	159	218	159
248	207	212	92	159	219	215
249	208	213	209	210	179	216
250	209	156	210	145	220	151
251	210	214	122	211	221	217
252	211	143	211	212	222	218
253	78	215	212	79	84	219
254	212	216	151	213	84	220
255	115	117	213	117	124	221
256	213	217	214	214	223	222
257	66	71	110	215	224	223
258	214	218	151	216	225	224
259	215	219	44	217	226	225
260	214	220	117	218	227	226
261	216	221	85	117	226	227
262	108	222	215	92	228	228
263	217	223	216	219	229	229
264	218	224	217	220	230	230
265	115	117	120	117	124	221
266	216	221	85	124	119	227
267	219	71	218	221	231	231
268	78	71	80	215	226	223
269	87	225	219	222	232	232
270	220	215	80	223	226	54
271	221	226	212	79	233	233
272	222	117	220	224	234	234
273	223	91	221	225	235	235
274	78	215	80	223	226	236
275	224	227	222	226	133	237
276	225	226	80	79	236	233
277	78	226	80	219	237	238
278	226	215	85	227	119	239
279	227	228	223	228	238	240
280	212	216	224	213	233	241
281	66	71	212	219	239	223
282	115	229	110	229	124	112
283	115	117	213	117	129	221
284	224	227	222	226	133	115
285	201	213	101	230	240	216
286	213	230	225	231	241	243
287	122	231	226	232	242	244
288	219	71	218	233	231	231
289	228	232	227	234	243	245
290	229	233	96	235	244	246
291	230	234	228	103	245	247
292	231	143	228	236	246	248
293	78	215	80	79	84	249
294	78	215	80	79	236	219
295	232	223	229	46	226	86
296	233	235	230	237	247	250
297	115	117	120	117	248	115
298	234	234	231	238	249	252
299	235	216	151	217	84	220
300	78	215	80	79	236	115
301	236	108	232	239	96	94
302	237	234	233	240	250	96
303	238	236	13	241	251	254
304	99	108	234	102	252	94
305	170	179	235	242	185	179
306	239	143	236	243	253	242
307	240	123	237	244	254	251
308	241	237	238	245	255	253
309	242	71	239	175	124	255
310	201	213	101	230	256	216
311	243	164	240	246	257	256
312	244	238	241	124	258	87
313	151	179	198	198	252	207
314	245	102	101	247	96	257
315	246	239	242	219	259	49
316	247	223	243	248	260	249
317	248	240	244	249	261	258
318	169	241	245	250	262	259
319	249	242	246	251	263	260
320	250	243	247	94	264	261
321	251	244	248	252	265	262
322	210	245	249	211	266	263
323	252	246	250	253	267	264
324	251	246	250	253	267	265
325	253	247	251	181	268	266
326	254	248	252	254	269	267
327	255	245	249	211	270	268
328	210	214	122	211	271	217
329	131	249	137	137	272	137
330	256	250	253	255	273	269
331	257	251	16	256	274	270
332	253	252	254	257	275	271
333	66	71	255	175	124	255
334	66	71	255	175	276	255
335	132	253	256	258	277	272
336	258	253	257	259	278	273
337	259	254	258	260	279	274
338	260	255	259	261	280	275
339	261	256	260	262	281	276
340	262	257	261	246	282	277
341	263	143	160	262	283	278
342	264	258	262	260	284	279
343	265	260	263	264	286	280
344	263	259	160	263	285	162
345	266	256	264	262	281	276
346	267	253	265	259	278	273
347	258	143	160	262	283	278
348	261	261	266	265	287	281
349	263	107	267	266	100	282
350	268	261	266	268	287	283
351	258	164	160	267	288	160
352	269	103	268	266	277	284
353	270	262	268	269	289	285
354	153	237	269	258	277	272
355	255	245	270	211	292	268
356	267	164	160	270	290	160
357	271	263	99	271	291	286
358	239	143	99	272	253	287
359	272	260	271	273	293	262
360	210	245	249	211	266	288
361	265	260	272	274	294	280
362	273	264	273	275	295	289
363	274	265	274	276	296	290
364	275	125	275	277	297	291
365	158	102	96	159	298	167
366	276	248	252	254	299	292
367	277	266	276	278	300	293
368	278	267	96	159	97	294
369	279	248	277	279	301	295
370	117	248	252	254	302	296
371	167	268	278	280	303	297
372	93	269	110	281	304	298
373	280	270	279	149	118	299
374	281	271	280	282	29	300
375	275	125	275	277	297	301
376	282	272	96	159	97	261
377	89	273	94	92	95	95
378	283	274	281	283	305	302
379	1	275	282	284	306	303
380	284	276	283	285	307	267
381	285	277	284	286	308	304
382	286	278	284	287	309	305
383	287	279	285	288	310	306
384	2	280	286	289	311	307
385	288	116	287	290	312	308
386	289	134	106	291	313	309
387	290	116	288	292	314	310
388	291	81	289	293	315	311
389	102	281	290	294	316	308
390	123	134	106	295	313	312
391	292	282	291	296	312	313
392	293	283	292	297	317	181
393	294	284	291	298	318	310
394	295	285	293	299	319	314
395	296	286	294	300	320	315
396	297	287	295	301	321	316
397	247	288	296	302	322	249
398	151	12	297	159	323	317
399	78	289	298	303	324	318
400	298	290	299	170	325	3
401	299	71	300	175	326	255
402	300	291	301	304	327	319
403	301	102	96	96	164	159
404	302	215	80	79	236	82
405	303	292	44	305	158	320
406	304	293	56	92	225	321
407	305	294	160	306	328	322
408	306	71	302	68	329	323
409	308	102	101	308	179	94
410	309	296	304	309	161	324
411	310	297	305	310	330	325
412	311	298	306	311	331	326
413	312	299	307	224	332	327
414	313	300	308	312	40	328
415	314	301	309	313	333	94
416	132	302	310	314	334	329
417	68	154	311	116	335	330
418	152	102	96	315	164	159
419	315	303	312	217	336	44
420	95	304	313	316	337	331
421	46	305	314	317	338	332
422	316	306	315	318	33	333
423	317	307	316	149	336	334
424	318	256	317	319	340	335
425	319	154	311	148	341	330
426	320	308	318	263	342	336
427	122	309	218	320	343	337
428	233	310	138	321	344	338
429	317	89	319	322	228	149
430	321	48	48	323	345	339
431	322	311	320	324	346	340
432	322	311	320	324	346	341
433	323	312	240	325	347	103
434	147	313	110	326	348	136
435	324	314	96	159	97	98
436	317	89	44	149	349	342
437	325	315	321	327	350	343
438	326	316	322	328	84	344
439	327	317	323	116	351	345
440	328	318	324	329	352	346
441	319	96	101	329	93	347
442	329	319	325	330	353	348
443	330	320	326	331	354	349
444	18	321	327	17	355	350
445	95	104	328	332	356	100
446	331	322	329	333	357	351
447	145	299	152	145	156	255
448	332	323	330	334	358	352
449	223	158	331	18	336	353
450	313	300	308	312	144	328
451	333	324	332	335	359	49
452	256	325	333	336	360	354
453	112	44	48	337	361	355
454	130	44	334	337	362	356
455	130	326	335	338	363	357
456	334	327	336	339	364	358
457	68	154	311	124	335	330
458	149	17	337	17	161	353
459	335	57	54	340	108	56
460	336	328	338	341	365	360
461	68	329	339	342	232	353
462	168	330	331	343	366	361
463	337	154	49	344	367	362
464	304	293	340	345	368	363
465	334	327	336	339	364	359
466	338	331	334	337	361	355
467	339	332	341	11	345	364
468	66	71	255	175	369	255
469	272	333	272	346	370	365
470	340	334	342	218	90	49
471	341	335	96	96	97	366
472	342	336	343	347	210	96
473	343	337	344	17	371	49
474	344	338	345	117	372	367
475	246	239	346	348	259	49
476	323	339	347	97	373	99
477	345	277	284	349	374	99
478	184	340	192	190	375	368
479	346	233	348	159	376	369
480	347	341	349	350	377	370
481	348	342	350	351	70	371
482	349	343	351	352	378	372
483	350	110	352	353	379	373
484	200	202	353	203	353	203
485	126	154	354	16	353	374
486	126	344	151	83	380	375
487	217	223	216	219	381	376
488	351	3	355	209	3	377
489	352	345	356	354	382	378
490	353	273	357	355	383	379
491	315	346	358	124	119	380
492	112	347	44	217	384	381
493	354	303	359	356	385	112
494	355	348	360	357	380	382
495	356	32	212	124	336	383
496	357	349	361	208	386	384
497	358	350	362	358	387	6
498	220	351	363	359	388	385
499	359	17	364	17	161	386
500	307	295	303	307	389	387
501	360	352	365	360	97	388
502	152	233	348	159	376	389
503	361	353	101	361	390	94
504	326	316	322	328	84	345
505	362	354	153	362	391	390
506	363	355	366	117	392	391
507	364	356	367	363	393	392
508	365	266	276	278	300	293
509	366	357	368	159	394	393
510	124	358	369	364	395	394
511	267	164	160	267	165	160
512	78	239	242	348	259	49
513	120	96	198	347	130	125
514	66	71	303	175	235	255
515	377	313	380	371	411	404
516	380	369	383	374	414	406
517	381	370	384	377	416	408
518	241	262	386	375	415	407
519	382	371	385	376	417	409
520	138	53	52	51	51	53
521	384	107	160	378	418	411
522	385	374	388	379	419	412
523	386	105	389	260	420	413
524	387	312	390	380	421	285
525	132	143	391	381	422	414
526	132	262	256	378	423	415
527	268	261	266	268	287	416
528	388	372	253	382	424	417
529	241	253	392	267	425	418
530	268	261	266	268	287	419
531	389	373	160	383	352	420
532	390	373	393	384	426	421
533	241	312	394	385	427	422
534	132	143	236	386	428	242
535	384	253	392	387	429	418
536	267	164	395	388	430	160
537	391	375	396	260	100	248
538	376	376	397	389	431	423
539	392	253	389	390	279	424
540	258	107	388	266	100	282
541	85	93	88	87	432	90
542	393	377	398	391	433	425
543	394	378	259	392	434	426
544	395	253	256	393	352	427
545	396	379	399	272	435	428
546	397	380	211	386	436	276
547	132	381	256	378	352	415
548	132	382	400	394	437	429
549	398	383	261	245	438	430
550	399	143	401	395	439	420
551	400	384	160	396	440	431
552	38	385	402	397	441	432
553	387	253	403	380	421	433
554	387	253	390	380	421	420
555	388	143	404	398	442	434
556	401	374	405	399	442	435
557	241	294	88	400	105	436
558	402	386	406	284	443	437
559	403	387	160	401	440	438
560	201	101	101	95	164	207
561	194	94	200	167	208	205
562	194	179	159	308	400	216
563	199	267	235	90	398	96
564	199	267	168	308	398	96
565	93	367	377	96	398	402
566	404	388	96	347	444	480
567	93	364	168	402	104	317
568	220	226	331	124	388	124
569	152	102	96	457	164	216
570	452	12	96	443	487	94
571	451	433	446	456	499	493
572	267	164	160	388	457	160
573	450	425	96	159	498	216
574	449	245	447	455	497	492
575	448	432	448	454	496	491
576	447	424	449	442	495	490
577	446	213	200	443	487	216
578	445	403	407	416	458	489
579	12	431	450	453	224	488
580	444	259	451	452	438	487
581	66	430	452	451	494	486
582	443	228	453	450	493	339
583	442	312	454	449	492	485
584	93	102	96	347	97	159
585	94	105	455	245	491	99
586	441	415	418	430	446	469
587	440	145	456	448	490	484
588	93	428	198	96	96	159
589	122	137	457	447	84	483
590	269	427	458	388	489	482
591	438	426	459	446	147	481
592	404	233	188	445	488	480
593	450	425	92	444	172	216
594	152	163	96	159	97	479
595	93	94	430	159	164	159
596	447	424	407	442	486	490
597	437	122	408	441	260	478
598	436	423	409	440	485	477
599	435	241	110	439	484	476
600	434	422	410	438	483	475
601	433	421	411	437	477	470
602	432	420	412	436	455	474
603	431	419	413	435	482	461
604	95	104	98	434	481	100
605	430	418	414	433	480	473
606	429	417	415	432	479	472
607	428	416	416	431	478	471
608	251	244	417	274	477	470
609	66	71	255	175	476	255
610	427	414	419	429	475	468
611	426	413	421	428	473	467
612	425	400	420	427	474	466
613	426	413	421	426	473	465
614	356	221	110	411	224	383
615	424	412	422	224	472	464
616	398	383	261	245	470	430
617	429	410	424	424	469	463
618	422	239	242	348	468	49
619	87	300	425	423	467	462
620	421	409	426	422	466	461
621	420	408	120	421	465	460
622	419	407	427	420	464	459
623	418	406	56	419	463	458
624	46	305	314	317	462	332
625	89	273	152	92	95	95
626	417	405	428	418	461	457
627	122	137	48	417	460	456
628	416	404	429	437	459	455
629	213	273	340	415	384	114
630	414	402	432	414	456	453
631	130	399	435	224	454	450
632	413	401	433	412	452	452
633	423	400	434	413	455	451
634	412	398	436	266	453	449
635	423	397	437	412	452	448
636	40	139	438	133	40	447
637	411	396	439	410	451	446
638	410	395	440	409	450	445
639	409	394	441	408	449	444
640	408	393	442	407	448	443
641	126	392	443	406	348	442
642	407	391	444	405	447	441
643	406	390	445	404	446	440
644	405	389	51	403	445	439
645	404	434	460	458	488	480
646	453	435	461	459	500	494
647	455	436	463	461	502	496
648	454	96	462	460	501	495
649	439	429	198	198	174	498
650	423	411	423	425	471	497
651	445	403	464	416	458	454
652	415	437	431	267	457	160
653	456	438	465	462	503	499
654	275	392	154	118	225	481
655	276	161	1	366	404	400
656	415	164	160	267	457	160
657	465	445	473	470	512	519
658	466	446	474	471	513	520
659	251	246	475	472	514	521
660	467	447	476	376	515	522
661	468	448	477	473	299	523
662	469	365	478	474	516	122
663	470	244	479	475	517	524
664	471	449	71	476	518	525
665	272	246	480	477	519	365
666	472	450	481	478	520	526
667	473	451	482	479	521	527
668	474	214	483	480	522	528
669	475	286	294	300	405	529
670	476	448	484	1	523	530
671	477	452	485	481	524	531
672	451	71	446	482	499	493
673	275	453	486	483	241	532
674	112	219	44	217	384	381
675	478	454	487	484	49	533
676	140	149	64	64	65	54
677	479	455	340	485	525	534
678	68	456	488	486	526	535
679	480	457	489	487	527	536
680	481	458	490	488	528	537
681	42	71	218	489	529	538
682	482	71	218	221	231	231
683	483	459	491	490	530	539
684	66	456	492	491	531	540
685	484	460	493	492	532	541
686	485	141	494	493	129	542
687	486	461	495	494	533	543
688	487	462	496	495	534	544
689	286	362	429	184	77	307
690	86	367	89	88	92	91
691	132	253	503	388	277	548
692	415	164	160	267	541	160
693	264	468	504	501	542	547
694	268	469	505	268	543	416
695	495	470	506	502	544	343
696	415	469	431	267	457	160
697	444	259	324	503	545	487
698	415	164	507	267	541	549
699	267	164	160	267	413	160
700	376	143	508	245	352	550
701	496	472	510	505	100	430
702	498	253	405	325	547	551
703	499	253	405	325	548	551
704	500	474	512	507	549	552
705	490	143	498	497	535	546
706	323	143	211	97	550	552
707	501	253	513	508	542	553
708	132	471	509	504	440	554
709	497	473	511	506	546	555
710	464	463	497	496	422	545
711	489	464	394	388	352	274
712	376	325	240	267	536	160
713	399	143	401	498	439	548
714	491	143	499	499	537	413
715	442	253	256	378	352	415
716	493	465	500	97	538	547
717	494	466	501	500	539	438
718	251	246	250	264	267	265
719	492	467	502	301	540	453
720	126	154	354	16	551	374
721	277	266	276	278	396	293
722	460	441	472	466	507	509
723	122	137	48	417	460	500
724	408	393	442	407	448	501
725	126	392	443	406	348	502
726	459	440	468	463	504	440
727	458	214	469	464	505	503
728	130	399	435	224	454	504
729	422	239	242	348	468	505
730	450	425	92	444	172	506
731	122	137	457	447	84	507
732	450	425	96	159	498	506
733	438	426	459	446	147	508
734	457	439	470	465	506	513
735	441	415	418	430	446	512
736	463	444	471	469	511	511
737	86	94	89	88	92	510
738	229	443	348	347	509	516
739	462	186	184	468	508	515
740	452	12	96	443	487	514
741	212	216	467	467	84	518
742	461	442	466	180	510	517
743	163	479	96	516	96	556
744	194	172	378	198	96	158
745	54	57	54	55	108	56
746	194	172	378	96	407	158
747	370	361	372	347	400	98
748	368	360	371	159	398	396
749	163	102	96	159	174	402
750	370	361	96	347	400	98
751	97	490	100	100	102	102
752	516	163	377	347	174	169
753	517	491	542	531	565	560
754	518	479	96	532	97	561
755	519	267	543	533	398	96
756	194	492	159	534	400	562
757	520	493	544	535	566	563
758	521	233	297	347	323	317
759	439	494	372	94	567	564
760	522	495	96	536	583	565
761	151	12	545	537	185	566
762	523	490	100	100	102	102
763	524	496	546	538	584	567
764	525	497	548	157	576	289
765	507	481	528	518	396	571
766	426	413	529	426	568	437
767	508	253	405	519	547	551
768	239	143	236	388	253	242
769	270	143	160	97	273	572
770	477	253	513	508	542	573
771	476	448	530	520	569	574
772	509	482	531	521	570	122
773	506	93	266	505	559	430
774	496	472	510	505	215	430
775	267	325	395	267	555	434
776	376	315	321	370	571	403
777	231	373	532	522	284	575
778	241	463	533	523	572	576
779	241	483	534	400	573	580
780	132	253	400	394	352	547
781	510	484	535	524	559	577
782	132	466	256	525	574	161
783	504	253	324	394	552	101
784	94	471	390	380	575	103
785	511	485	536	526	576	578
786	94	103	347	97	100	99
787	508	249	537	325	577	551
788	132	253	268	527	578	101
789	512	486	538	377	579	408
790	241	487	539	522	580	579
791	513	372	540	528	581	580
792	514	488	541	529	582	581
793	515	489	71	530	587	437
794	501	253	513	508	542	573
795	496	472	510	505	591	430
796	132	466	256	525	590	161
797	267	470	395	267	563	160
798	388	372	514	382	424	417
799	500	475	160	505	281	272
800	503	325	515	394	457	557
801	504	476	324	394	552	101
802	491	143	517	510	537	413
803	505	375	160	514	554	274
804	503	325	519	394	246	557
805	241	262	520	515	564	407
806	241	93	522	511	556	558
807	263	143	523	262	557	162
808	256	253	268	393	558	101
809	401	253	392	512	558	513
810	279	325	524	513	560	559
811	132	253	256	258	277	548
812	270	262	525	269	289	285
813	152	102	96	159	97	585
814	502	143	527	509	562	584
815	264	477	516	264	440	583
816	386	478	518	541	553	586
817	324	102	96	96	174	159
818	278	267	96	96	172	294
819	170	179	96	159	185	179
820	193	502	96	159	592	587
821	530	503	92	220	593	588
822	229	12	96	159	174	173
823	404	443	96	94	488	207
824	152	94	96	96	594	159
825	152	102	96	96	594	158
826	152	314	96	159	174	585
827	529	94	553	542	252	366
828	218	504	348	543	595	589
829	93	102	96	159	407	98
830	193	102	96	544	174	158
831	229	443	372	159	488	207
832	152	314	96	159	444	589
833	152	102	96	159	130	159
834	531	505	554	545	596	590
835	439	501	550	96	592	587
836	527	171	547	539	585	568
837	477	154	549	148	537	330
838	229	233	550	159	174	158
839	193	233	377	96	252	561
840	522	498	551	540	583	570
841	163	102	377	96	97	207
842	93	367	377	96	97	402
843	229	233	96	96	408	158
844	535	267	547	539	398	568
845	477	499	96	235	537	96
846	194	494	377	96	487	216
847	439	500	495	159	444	207
848	368	109	96	546	407	207
849	370	361	96	547	400	98
850	532	1	555	548	540	591
851	533	506	7	6	402	592
852	534	1	556	549	597	591
853	368	507	550	96	598	216
854	519	267	543	550	398	96
855	536	508	167	551	173	168
856	342	179	96	94	599	593
857	537	267	557	552	249	594
858	194	96	159	534	400	216
859	538	172	550	159	592	587
860	373	365	375	366	404	400
861	482	454	141	51	129	255
862	109	156	38	223	482	458
863	383	460	327	51	204	541
864	40	457	467	141	511	361
865	418	156	64	371	395	32
866	418	156	64	371	528	49
867	110	456	369	488	384	439
868	465	21	86	321	140	11
869	223	44	127	119	411	371
870	223	273	56	117	115	362
871	339	223	127	451	411	16
872	307	295	229	451	156	44
873	340	145	127	119	51	28
874	405	310	369	51	70	44
875	480	54	110	421	462	363
876	539	511	37	555	600	597
877	540	509	559	553	601	596
878	541	510	560	554	602	596
879	543	513	562	556	604	599
880	544	514	563	557	605	600
881	542	512	561	340	603	598
882	545	515	564	558	606	601
883	546	173	565	559	607	602
884	151	314	567	560	608	246
885	93	367	96	96	252	402
886	66	517	568	561	140	223
887	547	516	566	349	609	603
888	548	110	569	562	610	604
889	719	655	724	730	181	152
890	102	656	725	731	790	767
891	720	659	729	732	793	769
892	721	660	730	733	113	770
893	722	148	731	734	67	771
894	135	662	578	736	796	773
895	637	523	124	735	341	772
896	119	664	110	737	797	775
897	147	551	110	326	798	136
898	726	665	735	738	799	776
899	729	668	697	741	646	780
900	728	117	736	739	84	777
901	502	667	737	740	341	778
902	731	670	739	743	800	782
903	232	223	229	742	462	86
904	732	300	740	737	801	783
905	733	657	741	744	802	784
906	232	671	742	745	341	785
907	42	117	467	746	641	786
908	734	122	650	747	803	787
909	732	300	740	737	809	124
910	122	137	744	734	804	789
911	169	241	599	250	805	639
912	147	313	745	326	806	136
913	126	21	746	748	188	790
914	643	672	747	617	807	791
915	443	431	701	749	808	792
916	736	673	339	750	810	484
917	737	674	572	565	811	793
918	637	523	748	735	341	772
919	556	300	613	751	812	118
920	201	676	460	94	210	794
921	108	120	113	217	814	115
922	740	365	750	474	516	122
923	568	137	457	447	816	483
924	40	137	752	734	804	789
925	746	682	280	759	818	797
926	223	576	221	225	235	538
927	68	680	753	755	794	751
928	218	625	694	701	748	735
929	317	32	319	756	228	795
930	744	17	328	17	161	386
931	745	681	754	757	817	796
932	334	327	715	758	364	358
933	152	94	96	159	164	159
934	616	122	340	760	819	798
935	687	102	92	443	752	159
936	747	683	755	761	820	799
937	641	108	95	762	639	800
938	670	500	756	687	251	726
939	110	122	115	116	26	801
940	635	12	651	240	697	703
941	195	619	757	642	743	94
942	78	85	80	79	236	82
943	348	342	367	351	641	371
944	748	543	758	763	821	802
945	170	179	377	167	488	179
946	122	271	759	764	822	803
947	749	684	760	765	823	136
948	738	154	311	148	341	330
949	201	272	101	683	611	216
950	750	685	761	766	824	779
951	135	686	110	767	825	804
952	46	687	762	126	826	805
953	214	226	302	768	827	806
954	568	688	49	768	367	333
955	169	241	763	769	262	259
956	751	102	96	96	164	158
957	752	689	312	18	336	44
958	12	431	350	770	828	776
959	450	425	96	159	172	807
960	753	690	140	771	829	808
961	68	329	733	342	232	353
962	754	691	764	772	830	809
963	68	310	303	755	794	751
964	756	239	32	774	725	49
965	757	643	766	775	692	810
966	445	539	453	684	628	724
967	670	125	756	777	251	16
968	497	473	767	506	546	811
969	733	202	367	776	831	812
970	334	327	336	339	832	358
971	758	692	768	778	143	813
972	132	693	390	508	542	814
973	169	91	586	85	90	229
974	66	694	769	779	833	229
975	308	102	101	159	179	94
976	323	253	256	378	352	415
977	66	695	87	780	834	716
978	599	696	56	781	835	362
979	616	697	110	124	225	233
980	759	698	770	782	836	815
981	760	699	769	783	837	816
982	761	664	578	224	838	817
983	304	293	772	785	840	321
984	643	700	771	784	839	818
985	751	102	96	159	244	158
986	762	125	773	786	841	16
987	68	332	341	11	345	364
988	763	92	774	406	670	819
989	151	179	198	159	252	207
990	764	701	775	224	842	820
991	340	223	721	729	787	765
992	304	293	340	345	789	363
993	87	158	723	644	232	595
994	108	120	726	217	116	115
995	145	661	152	145	156	151
996	66	657	727	49	791	143
