ST	gyrB	groL	gltA	metG	ppsA	recA
151	128	140	134	134	138	134
152	129	141	135	135	139	135
153	130	142	136	136	140	136
154	131	143	137	137	141	137
155	132	144	99	138	100	138
156	133	145	138	139	142	139
157	134	125	139	140	143	140
158	109	119	140	113	144	141
159	135	146	141	119	145	142
160	136	141	142	141	146	117
161	137	147	143	142	147	143
162	138	139	133	133	40	133
163	139	148	144	143	148	136
164	140	149	145	64	149	144
165	141	150	146	144	150	145
166	19	18	19	18	17	18
167	142	151	147	145	151	146
168	15	152	148	146	152	147
169	143	153	149	147	153	148
170	68	154	150	148	154	149
171	144	155	151	149	155	150
172	145	156	152	150	156	151
173	146	157	153	151	157	152
174	147	158	154	152	158	153
175	146	159	155	153	159	154
176	54	57	54	154	108	56
177	148	160	156	155	160	155
178	149	19	157	156	161	156
179	150	161	158	157	162	157
180	151	162	159	158	163	158
181	152	163	96	159	164	159
182	132	164	160	160	165	160
183	153	165	161	161	166	161
184	132	166	162	162	167	162
185	154	167	163	163	168	163
186	155	168	164	164	169	164
187	156	169	165	165	170	165
188	157	170	166	166	171	166
189	158	102	96	96	172	167
190	159	171	167	154	173	168
191	160	172	168	167	174	169
192	161	100	169	168	175	170
193	162	173	170	169	176	171
194	163	102	96	159	177	158
195	164	3	171	170	178	172
196	165	102	96	159	179	173
197	166	174	172	171	180	174
198	167	175	173	172	181	175
199	32	176	174	173	182	176
200	168	177	175	174	183	177
201	169	178	176	175	184	178
202	170	179	177	94	185	179
203	171	3	178	176	186	180
204	172	180	179	176	187	181
205	126	181	22	177	188	182
206	173	182	180	178	189	183
207	78	85	80	179	90	149
208	174	86	181	63	190	184
209	174	183	181	63	190	184
210	175	184	182	180	191	47
211	176	185	183	181	192	185
212	177	186	184	182	193	186
213	178	187	185	183	194	187
214	179	188	186	184	195	188
215	180	189	187	185	196	189
216	181	190	188	186	197	190
217	102	191	189	187	198	191
218	182	192	190	188	199	192
219	183	193	191	189	200	193
220	184	194	192	190	201	194
221	185	195	193	191	202	195
222	186	196	194	192	64	196
223	187	197	89	193	163	197
224	188	162	195	194	203	198
225	189	198	196	195	204	199
226	190	199	184	196	205	200
227	191	200	197	197	206	201
228	151	96	198	198	97	94
229	192	201	199	199	207	202
230	193	162	168	167	163	158
231	194	202	200	96	208	203
232	193	203	168	167	163	158
233	195	204	92	200	209	204
234	196	6	7	6	6	6
235	194	94	96	96	208	205
236	197	205	201	201	111	206
237	198	206	96	94	210	207
238	199	207	202	202	163	208
239	200	202	203	203	211	203
240	201	208	204	167	212	205
241	202	192	205	204	213	209
242	196	6	7	205	6	210
243	203	209	174	206	214	211
244	204	210	206	207	215	212
245	183	211	207	208	216	213
246	205	115	208	209	217	214
247	206	94	89	159	218	159
248	207	212	92	159	219	215
249	208	213	209	210	179	216
250	209	156	210	145	220	151
251	210	214	122	211	221	217
252	211	143	211	212	222	218
253	78	215	212	79	84	219
254	212	216	151	213	84	220
255	115	117	213	117	124	221
256	213	217	214	214	223	222
257	66	71	110	215	224	223
258	214	218	151	216	225	224
259	215	219	44	217	226	225
260	214	220	117	218	227	226
261	216	221	85	117	226	227
262	108	222	215	92	228	228
263	217	223	216	219	229	229
264	218	224	217	220	230	230
265	115	117	120	117	124	221
266	216	221	85	124	119	227
267	219	71	218	221	231	231
268	78	71	80	215	226	223
269	87	225	219	222	232	232
270	220	215	80	223	226	54
271	221	226	212	79	233	233
272	222	117	220	224	234	234
273	223	91	221	225	235	235
274	78	215	80	223	226	236
275	224	227	222	226	133	237
276	225	226	80	79	236	233
277	78	226	80	219	237	238
278	226	215	85	227	119	239
279	227	228	223	228	238	240
280	212	216	224	213	233	241
281	66	71	212	219	239	223
282	115	229	110	229	124	112
283	115	117	213	117	129	221
284	224	227	222	226	133	115
285	201	213	101	230	240	216
286	213	230	225	231	241	243
287	122	231	226	232	242	244
288	219	71	218	233	231	231
289	228	232	227	234	243	245
290	229	233	96	235	244	246
291	230	234	228	103	245	247
292	231	143	228	236	246	248
293	78	215	80	79	84	249
294	78	215	80	79	236	219
295	232	223	229	46	226	86
296	233	235	230	237	247	250
297	115	117	120	117	248	115
298	234	234	231	238	249	252
299	235	216	151	217	84	220
300	78	215	80	79	236	115
301	236	108	232	239	96	94
302	237	234	233	240	250	96
303	238	236	13	241	251	254
304	99	108	234	102	252	94
305	170	179	235	242	185	179
306	239	143	236	243	253	242
307	240	123	237	244	254	251
308	241	237	238	245	255	253
309	242	71	239	175	124	255
310	201	213	101	230	256	216
311	243	164	240	246	257	256
312	244	238	241	124	258	87
313	151	179	198	198	252	207
314	245	102	101	247	96	257
315	246	239	242	219	259	49
316	247	223	243	248	260	249
317	248	240	244	249	261	258
318	169	241	245	250	262	259
319	249	242	246	251	263	260
320	250	243	247	94	264	261
321	251	244	248	252	265	262
322	210	245	249	211	266	263
323	252	246	250	253	267	264
324	251	246	250	253	267	265
325	253	247	251	181	268	266
326	254	248	252	254	269	267
327	255	245	249	211	270	268
328	210	214	122	211	271	217
329	131	249	137	137	272	137
330	256	250	253	255	273	269
331	257	251	16	256	274	270
332	253	252	254	257	275	271
333	66	71	255	175	124	255
334	66	71	255	175	276	255
335	132	253	256	258	277	272
336	258	253	257	259	278	273
337	259	254	258	260	279	274
338	260	255	259	261	280	275
339	261	256	260	262	281	276
340	262	257	261	246	282	277
341	263	143	160	262	283	278
342	264	258	262	260	284	279
343	265	260	263	264	286	280
344	263	259	160	263	285	162
345	266	256	264	262	281	276
346	267	253	265	259	278	273
347	258	143	160	262	283	278
348	261	261	266	265	287	281
349	263	107	267	266	100	282
350	268	261	266	268	287	283
351	258	164	160	267	288	160
352	269	103	268	266	277	284
353	270	262	268	269	289	285
354	153	237	269	258	277	272
355	255	245	270	211	292	268
356	267	164	160	270	290	160
357	271	263	99	271	291	286
358	239	143	99	272	253	287
359	272	260	271	273	293	262
360	210	245	249	211	266	288
361	265	260	272	274	294	280
362	273	264	273	275	295	289
363	274	265	274	276	296	290
364	275	125	275	277	297	291
365	158	102	96	159	298	167
366	276	248	252	254	299	292
367	277	266	276	278	300	293
368	278	267	96	159	97	294
369	279	248	277	279	301	295
370	117	248	252	254	302	296
371	167	268	278	280	303	297
372	93	269	110	281	304	298
373	280	270	279	149	118	299
374	281	271	280	282	29	300
375	275	125	275	277	297	301
376	282	272	96	159	97	261
377	89	273	94	92	95	95
378	283	274	281	283	305	302
379	1	275	282	284	306	303
380	284	276	283	285	307	267
381	285	277	284	286	308	304
382	286	278	284	287	309	305
383	287	279	285	288	310	306
384	2	280	286	289	311	307
385	288	116	287	290	312	308
386	289	134	106	291	313	309
387	290	116	288	292	314	310
388	291	81	289	293	315	311
389	102	281	290	294	316	308
390	123	134	106	295	313	312
391	292	282	291	296	312	313
392	293	283	292	297	317	181
393	294	284	291	298	318	310
394	295	285	293	299	319	314
395	296	286	294	300	320	315
396	297	287	295	301	321	316
397	247	288	296	302	322	249
398	151	12	297	159	323	317
399	78	289	298	303	324	318
400	298	290	299	170	325	3
401	299	71	300	175	326	255
402	300	291	301	304	327	319
403	301	102	96	96	164	159
404	302	215	80	79	236	82
405	303	292	44	305	158	320
406	304	293	56	92	225	321
407	305	294	160	306	328	322
408	306	71	302	68	329	323
409	308	102	101	308	179	94
410	309	296	304	309	161	324
411	310	297	305	310	330	325
412	311	298	306	311	331	326
413	312	299	307	224	332	327
414	313	300	308	312	40	328
415	314	301	309	313	333	94
416	132	302	310	314	334	329
417	68	154	311	116	335	330
418	152	102	96	315	164	159
419	315	303	312	217	336	44
420	95	304	313	316	337	331
421	46	305	314	317	338	332
422	316	306	315	318	33	333
423	317	307	316	149	336	334
424	318	256	317	319	340	335
425	319	154	311	148	341	330
426	320	308	318	263	342	336
427	122	309	218	320	343	337
428	233	310	138	321	344	338
429	317	89	319	322	228	149
430	321	48	48	323	345	339
431	322	311	320	324	346	340
432	322	311	320	324	346	341
433	323	312	240	325	347	103
434	147	313	110	326	348	136
435	324	314	96	159	97	98
436	317	89	44	149	349	342
437	325	315	321	327	350	343
438	326	316	322	328	84	344
439	327	317	323	116	351	345
440	328	318	324	329	352	346
441	319	96	101	329	93	347
442	329	319	325	330	353	348
443	330	320	326	331	354	349
444	18	321	327	17	355	350
445	95	104	328	332	356	100
446	331	322	329	333	357	351
447	145	299	152	145	156	255
448	332	323	330	334	358	352
449	223	158	331	18	336	353
450	313	300	308	312	144	328
451	333	324	332	335	359	49
452	256	325	333	336	360	354
453	112	44	48	337	361	355
454	130	44	334	337	362	356
455	130	326	335	338	363	357
456	334	327	336	339	364	358
457	68	154	311	124	335	330
458	149	17	337	17	161	353
459	335	57	54	340	108	56
460	336	328	338	341	365	360
461	68	329	339	342	232	353
462	168	330	331	343	366	361
463	337	154	49	344	367	362
464	304	293	340	345	368	363
465	334	327	336	339	364	359
466	338	331	334	337	361	355
467	339	332	341	11	345	364
468	66	71	255	175	369	255
469	272	333	272	346	370	365
470	340	334	342	218	90	49
471	341	335	96	96	97	366
472	342	336	343	347	210	96
473	343	337	344	17	371	49
474	344	338	345	117	372	367
475	246	239	346	348	259	49
476	323	339	347	97	373	99
477	345	277	284	349	374	99
478	184	340	192	190	375	368
479	346	233	348	159	376	369
480	347	341	349	350	377	370
481	348	342	350	351	70	371
482	349	343	351	352	378	372
483	350	110	352	353	379	373
484	200	202	353	203	353	203
485	126	154	354	16	353	374
486	126	344	151	83	380	375
487	217	223	216	219	381	376
488	351	3	355	209	3	377
489	352	345	356	354	382	378
490	353	273	357	355	383	379
491	315	346	358	124	119	380
492	112	347	44	217	384	381
493	354	303	359	356	385	112
494	355	348	360	357	380	382
495	356	32	212	124	336	383
496	357	349	361	208	386	384
497	358	350	362	358	387	6
498	220	351	363	359	388	385
499	359	17	364	17	161	386
500	307	295	303	307	389	387
501	360	352	365	360	97	388
502	152	233	348	159	376	389
503	361	353	101	361	390	94
504	326	316	322	328	84	345
505	362	354	153	362	391	390
506	363	355	366	117	392	391
507	364	356	367	363	393	392
508	365	266	276	278	300	293
509	366	357	368	159	394	393
510	124	358	369	364	395	394
511	2	2	2	1	2	2
512	78	239	242	348	259	49
513	120	96	198	347	130	125
514	66	71	303	175	235	255
515	377	313	380	371	411	404
516	380	369	383	374	414	406
517	381	370	384	377	416	408
518	241	262	386	375	415	407
519	382	371	385	376	417	409
