ST	arcC	ddl	gki	recP	tdk	tpi	yqiL	clonal_complex
121	1	1	2	2	16	1	7	ST-5 complex
122	6	1	2	2	17	4	3	ST-143 complex
123	19	10	4	2	17	1	3	
124	1	2	5	2	17	4	3	ST-143 complex
125	19	7	5	2	17	1	16	
126	20	4	5	1	17	1	3	
127	3	1	5	2	13	1	13	
128	1	1	2	4	17	1	3	ST-5 complex
129	18	1	2	2	24	4	3	ST-143 complex
130	6	1	3	2	3	1	3	
131	1	1	2	2	17	1	14	ST-5 complex
132	18	1	4	2	13	1	3	ST-143 complex
133	3	2	3	3	17	1	3	ST-86 complex
134	3	4	5	9	13	1	13	
135	3	1	4	1	17	1	3	
136	4	2	5	3	13	1	3	ST-86 complex
137	19	10	4	2	17	1	10	
138	21	14	6	10	22	7	15	
139	6	15	5	3	17	4	3	
140	3	2	4	2	17	1	3	ST-86 complex
141	19	1	4	2	17	1	3	ST-143 complex
142	18	1	13	2	17	1	3	ST-143 complex
143	18	1	2	2	17	4	3	ST-143 complex
144	22	4	4	2	17	1	3	
145	6	1	2	2	17	1	3	ST-143 complex
146	20	1	2	1	17	1	3	ST-5 complex
147	3	2	3	3	13	2	5	ST-86 complex
148	3	2	3	2	3	1	3	ST-86 complex
149	6	1	5	2	13	1	13	
150	3	1	5	2	17	1	3	ST-143 complex
151	19	4	5	1	13	1	3	
152	3	2	3	4	13	1	3	ST-86 complex
153	9	1	2	2	25	1	3	ST-143 complex
154	23	1	5	2	26	1	17	
155	1	19	2	2	17	4	3	ST-143 complex
156	18	1	2	2	7	3	3	ST-143 complex
157	24	1	5	2	27	8	3	
158	3	16	18	11	13	6	3	
159	4	1	4	2	17	1	18	
160	19	2	3	3	9	1	3	ST-86 complex
161	4	1	4	2	17	1	3	ST-143 complex
162	3	1	4	2	17	1	3	ST-143 complex
163	24	1	5	2	17	4	19	ST-143 complex
164	6	2	3	2	13	1	3	ST-86 complex
165	1	1	2	2	17	4	3	ST-143 complex
166	18	1	2	2	17	4	14	ST-143 complex
167	18	1	13	2	17	4	3	ST-143 complex
168	1	1	2	3	17	1	7	ST-5 complex
169	1	17	13	2	3	1	3	
170	1	1	13	4	17	1	3	
171	1	1	13	2	17	4	3	ST-143 complex
172	19	2	5	3	13	4	3	ST-86 complex
173	1	1	2	2	20	9	3	ST-143 complex
174	1	1	2	4	22	1	3	ST-5 complex
175	6	1	4	2	4	1	20	
176	18	1	2	2	17	6	3	ST-143 complex
177	18	1	13	2	24	4	3	ST-143 complex
178	18	1	5	4	17	4	3	ST-143 complex
179	3	4	3	3	13	2	3	ST-86 complex
180	4	2	19	3	4	1	3	ST-86 complex
181	6	2	3	1	13	4	3	ST-86 complex
182	20	1	2	2	17	4	3	ST-143 complex
183	25	1	4	1	17	1	14	
184	1	1	2	2	17	1	3	ST-143 complex
185	18	1	5	2	17	1	14	ST-143 complex
186	18	1	5	2	17	4	3	ST-143 complex
187	21	2	5	2	8	2	10	
188	27	1	5	2	17	1	14	
189	4	1	2	2	17	1	10	ST-143 complex
190	6	1	4	2	28	2	3	
191	6	2	3	4	3	1	9	
192	6	1	2	2	23	1	14	
193	3	2	3	3	17	4	14	ST-86 complex
194	32	1	20	1	17	1	3	
195	4	1	4	4	17	1	3	
196	21	2	17	11	22	6	3	
197	20	10	4	3	13	1	3	ST-86 complex
198	26	18	4	10	22	10	14	
199	18	1	2	12	24	4	3	ST-143 complex
200	28	7	4	2	29	2	21	
201	4	1	4	2	13	4	22	
202	6	1	2	2	20	4	3	ST-143 complex
203	4	1	2	4	17	1	3	ST-143 complex
204	18	20	5	4	17	4	3	ST-143 complex
205	4	1	4	3	21	1	10	
206	6	2	2	2	8	2	15	
207	18	1	2	3	17	1	3	ST-143 complex
208	31	18	4	10	22	8	3	
209	4	1	4	2	21	1	3	
210	6	1	2	2	17	1	14	ST-143 complex
211	29	21	17	11	22	6	3	
212	21	22	6	13	22	8	15	
213	18	1	13	2	17	1	14	ST-143 complex
214	1	1	5	2	30	1	3	
215	19	2	5	4	13	4	3	
216	1	1	20	2	17	1	3	ST-143 complex
217	3	2	21	3	3	2	3	ST-86 complex
218	3	2	3	4	31	4	10	
219	5	1	5	3	32	1	3	
220	1	1	4	2	7	1	2	ST-5 complex
221	1	23	4	2	28	1	7	
222	5	1	4	3	13	1	3	ST-86 complex
223	5	1	5	3	10	4	3	
224	5	1	4	3	33	10	3	
225	12	2	22	2	34	1	23	
226	30	23	5	2	17	11	10	
227	12	2	22	2	34	1	3	
228	3	4	3	2	5	3	3	
229	9	24	4	1	2	1	24	
230	5	1	23	3	13	1	3	ST-86 complex
231	3	25	3	4	2	4	3	
232	5	1	5	3	9	4	3	
233	1	1	2	2	2	1	3	ST-5 complex
234	4	1	5	1	13	7	3	
235	9	1	4	3	7	1	3	
236	29	1	5	2	32	1	3	
237	33	2	3	2	3	2	3	
238	5	1	5	4	13	1	10	
239	5	1	5	2	35	1	10	
240	1	7	5	2	2	1	3	
241	1	1	5	2	2	1	3	ST-5 complex
242	34	26	4	2	10	4	5	
243	1	1	24	2	2	1	3	ST-5 complex
244	35	1	4	3	17	1	25	
245	1	1	2	1	35	3	7	ST-5 complex
246	12	10	5	3	34	1	17	
247	36	4	25	4	6	1	3	
248	2	1	5	1	2	1	10	ST-5 complex
249	5	1	5	3	2	4	3	
250	12	2	3	3	17	4	3	ST-86 complex
251	1	1	5	2	3	1	3	
252	9	12	4	2	17	1	3	
253	4	1	5	1	17	1	3	
254	37	2	4	1	13	12	26	
255	3	19	3	2	36	3	3	
256	1	1	13	4	2	3	3	
257	19	1	5	2	8	8	19	
258	19	1	5	2	37	1	3	
259	3	1	3	2	6	1	3	ST-86 complex
260	4	1	4	3	13	4	3	
261	1	1	13	4	17	3	13	
262	3	2	3	3	13	4	3	ST-86 complex
263	3	2	3	3	5	1	3	ST-86 complex
264	3	2	3	2	17	4	3	ST-143 complex
265	4	1	26	3	2	2	5	
266	2	10	2	1	38	4	27	
267	9	1	5	3	17	4	10	
268	9	1	27	2	39	1	17	
269	38	1	2	2	29	4	3	ST-143 complex
270	6	1	5	14	17	1	3	
271	18	1	4	1	3	1	3	
272	18	1	2	1	13	1	3	ST-5 complex
273	20	1	2	2	7	1	3	ST-143 complex
274	4	7	4	3	13	1	3	ST-86 complex
275	1	1	5	2	4	2	3	
276	4	4	4	2	17	1	10	
277	1	1	13	2	7	3	3	
278	1	1	2	2	4	1	3	ST-5 complex
279	18	1	2	2	7	1	3	ST-143 complex
280	1	1	3	4	17	1	13	
281	1	1	3	2	7	3	3	
282	1	1	13	2	17	3	3	ST-143 complex
283	9	1	2	1	40	3	7	
284	9	1	2	2	42	2	3	ST-143 complex
285	6	16	5	2	17	1	3	
286	10	1	3	3	13	1	3	ST-86 complex
287	1	1	2	2	16	1	3	ST-5 complex
288	38	1	2	2	22	4	3	ST-143 complex
289	10	1	3	2	13	1	10	
290	1	1	5	2	10	1	3	
291	2	27	5	1	43	1	3	
292	5	1	4	3	28	1	3	
293	21	30	30	2	44	4	28	
294	10	1	5	2	45	4	3	ST-143 complex
295	12	2	5	3	20	1	3	ST-86 complex
296	41	1	5	2	46	4	31	
297	10	30	31	1	17	4	33	
298	5	1	4	3	28	4	2	
299	5	4	4	3	28	4	29	
300	39	1	5	2	46	4	32	
301	42	2	32	2	47	4	15	
302	9	28	3	4	3	1	3	
303	2	1	4	2	10	1	3	
304	2	1	4	2	49	1	3	
305	42	6	5	2	48	14	3	
306	2	3	4	2	3	2	3	
307	1	1	4	1	2	1	3	ST-5 complex
308	40	1	4	2	49	1	3	
309	10	30	3	3	5	1	3	ST-86 complex
310	4	3	29	2	3	1	15	
311	10	30	3	3	5	4	3	
312	4	1	5	2	2	4	17	
313	3	1	5	2	50	1	3	
314	2	3	5	1	2	1	3	
315	4	31	5	2	51	4	15	
316	2	1	4	1	2	1	3	ST-5 complex
317	2	30	4	2	3	4	30	
318	42	1	5	2	10	1	3	
319	5	15	5	2	2	1	3	
320	42	1	5	2	50	4	17	
321	2	5	4	2	47	4	10	
322	3	28	4	2	3	3	3	
323	3	4	4	2	3	3	3	
324	5	1	4	3	58	1	3	
325	1	33	2	2	5	1	7	
326	1	33	2	1	2	1	2	ST-5 complex
327	1	32	2	1	56	2	7	
328	4	1	9	3	2	1	5	
329	1	1	2	1	2	1	8	ST-5 complex
330	9	23	5	2	55	16	10	
331	2	1	2	2	3	1	3	ST-143 complex
332	1	1	1	1	2	1	3	ST-5 complex
333	9	2	4	2	57	1	10	
334	4	15	3	2	3	2	3	
335	4	1	2	2	2	1	3	ST-5 complex
336	9	4	5	3	20	3	10	
337	3	1	4	2	13	17	3	
338	16	1	3	3	11	3	5	
339	9	2	5	3	20	3	10	
340	3	1	11	4	5	3	3	
341	1	1	2	1	56	2	7	ST-5 complex
342	1	3	2	1	2	1	2	ST-5 complex
343	5	2	5	2	3	3	3	
344	9	1	4	4	2	1	3	
345	5	1	4	4	13	3	3	
346	3	1	35	2	13	1	3	ST-86 complex
347	4	1	5	3	3	3	3	
348	4	23	9	2	13	1	3	
349	3	1	4	4	3	4	3	
350	3	2	3	3	3	2	3	ST-86 complex
351	3	2	3	2	3	2	3	ST-86 complex
352	6	34	10	2	28	2	3	
353	1	1	5	1	2	1	2	ST-5 complex
354	1	3	2	2	2	1	2	ST-5 complex
355	4	2	3	2	5	4	3	
356	10	1	5	1	2	1	2	ST-5 complex
357	1	11	3	2	1	1	6	
358	1	1	2	1	7	1	2	ST-5 complex
359	4	1	9	3	42	3	2	
360	2	1	2	2	2	1	3	ST-5 complex
361	2	1	2	1	2	1	3	ST-5 complex
362	3	4	3	4	3	1	10	
363	1	8	2	1	2	1	3	ST-5 complex
364	1	1	2	1	16	1	7	ST-5 complex
365	5	1	5	4	32	1	10	
366	5	1	4	3	20	2	3	
367	4	1	9	3	2	3	5	
368	9	23	5	2	55	11	10	
369	4	2	4	3	13	1	3	ST-86 complex
370	1	35	2	1	2	1	2	ST-5 complex
371	4	4	3	2	42	3	5	
372	3	2	36	4	17	3	3	
373	21	1	9	3	28	3	5	
374	9	4	3	4	3	1	10	
375	16	2	3	4	3	4	12	
376	9	1	25	4	16	3	10	
377	21	30	16	2	59	1	28	
378	10	25	38	2	31	4	34	
379	1	1	37	1	17	1	3	ST-5 complex
380	3	2	3	3	60	2	3	ST-86 complex
381	21	5	25	2	61	1	3	
382	2	1	3	11	2	3	3	
383	6	36	2	10	22	10	2	
384	4	1	5	2	17	4	10	ST-143 complex
385	2	1	3	2	13	4	3	ST-143 complex
386	1	2	3	2	1	1	35	
387	2	37	4	17	62	1	3	
388	42	6	5	2	42	4	10	
389	40	1	3	1	43	1	36	
390	4	5	5	2	10	4	15	
391	1	37	4	1	63	1	3	
392	6	38	2	1	22	13	3	
393	21	10	3	3	17	1	3	ST-86 complex
394	3	25	3	2	64	2	3	
395	4	2	34	3	17	4	3	
396	42	10	5	2	17	2	3	
397	3	1	3	4	3	2	10	
398	3	1	4	2	2	1	10	
399	1	1	39	1	65	1	3	ST-5 complex
400	3	6	3	3	3	18	3	ST-86 complex
401	21	39	5	2	26	4	17	
402	1	2	4	2	54	4	3	
403	5	2	5	1	42	4	3	
404	2	1	6	4	3	2	3	
405	5	2	3	2	54	2	3	
406	3	30	2	2	54	2	3	
407	5	1	4	2	2	1	10	
408	9	47	5	2	55	4	10	
409	10	30	40	1	1	4	3	
410	18	40	2	2	17	1	3	ST-143 complex
411	24	1	5	2	6	7	19	
412	4	1	3	3	17	1	3	ST-86 complex
413	3	2	21	2	3	2	37	
414	3	8	5	2	26	4	17	
415	3	4	3	2	3	2	3	
416	18	1	2	2	17	1	14	ST-143 complex
417	3	2	41	2	5	2	3	
418	18	1	2	1	7	3	7	
419	4	41	42	2	3	4	15	
420	1	1	2	2	66	1	3	ST-5 complex
421	1	1	4	1	67	1	3	ST-5 complex
422	40	1	3	1	2	19	36	
423	42	42	4	2	47	20	38	
424	3	4	3	4	13	4	3	ST-86 complex
425	4	1	5	2	13	1	3	
426	3	28	3	2	3	1	3	ST-86 complex
427	4	25	5	1	3	4	34	
428	5	15	5	2	4	3	3	
429	25	1	27	1	39	1	3	
430	3	43	3	2	5	2	3	
431	3	4	3	2	3	4	9	
432	4	1	4	1	2	1	3	ST-5 complex
433	43	1	6	2	17	4	17	ST-143 complex
434	9	10	4	2	28	2	39	
435	4	1	14	3	13	4	3	
436	3	2	3	2	3	4	3	ST-86 complex
437	2	2	3	2	54	2	3	
438	4	1	43	1	1	1	3	
439	3	1	44	19	68	4	42	
440	1	1	3	2	29	1	3	
441	4	1	2	2	17	21	3	ST-143 complex
442	3	1	5	2	9	4	3	ST-143 complex
443	1	10	3	2	1	1	40	
444	3	1	3	2	9	4	3	ST-143 complex
445	25	1	27	2	39	1	3	
446	5	1	27	2	3	1	3	
447	3	8	5	4	69	4	3	
448	3	2	6	4	6	1	3	ST-86 complex
449	21	44	4	3	17	1	3	
450	3	2	3	3	70	1	3	ST-86 complex
451	9	1	2	2	7	1	3	ST-143 complex
452	44	1	5	2	29	22	3	
453	2	1	3	2	2	4	3	ST-143 complex
454	9	1	3	2	2	1	3	
455	3	8	5	2	69	4	3	
456	9	1	2	2	7	1	41	
457	3	2	36	4	3	2	3	
458	3	1	4	4	3	2	10	
459	3	1	5	4	5	1	2	
460	3	1	4	4	13	2	3	
461	1	24	5	2	17	4	3	ST-143 complex
462	3	2	3	4	5	4	10	
463	19	2	5	3	17	1	10	
464	1	1	2	2	29	4	3	ST-143 complex
465	3	28	3	3	5	2	3	ST-86 complex
466	25	2	5	1	3	1	3	
467	9	1	3	3	17	4	10	
468	6	1	5	2	17	11	10	
469	45	2	5	2	10	4	3	
470	2	5	16	12	3	4	10	
471	46	38	6	10	22	4	10	
472	3	4	3	2	5	4	3	
473	47	22	4	10	71	6	3	
474	43	1	5	2	17	1	17	
475	48	48	44	19	72	23	43	
476	3	4	6	4	3	3	3	
477	3	1	3	4	3	3	3	
478	5	1	2	2	17	4	3	ST-143 complex
479	9	23	5	2	2	11	10	
480	9	1	3	4	3	2	3	
481	9	7	4	4	2	1	3	
482	4	4	20	3	3	4	9	
483	1	19	2	1	2	1	2	ST-5 complex
484	1	1	2	1	5	1	2	ST-5 complex
485	35	1	3	3	13	1	3	ST-86 complex
486	1	19	2	2	2	1	2	ST-5 complex
487	4	25	6	4	5	1	9	
488	3	2	3	2	2	2	2	
489	10	23	5	4	2	11	10	
490	9	1	2	1	2	4	44	ST-5 complex
491	4	1	2	20	2	1	2	ST-5 complex
492	5	1	4	2	2	1	3	
493	40	1	2	1	2	1	2	ST-5 complex
494	12	4	6	4	5	2	3	
495	3	4	6	2	6	4	3	
496	5	2	4	2	4	3	10	
497	4	3	2	2	2	1	3	
498	8	4	4	3	5	2	3	
499	1	11	2	1	10	1	2	ST-5 complex
500	1	11	2	2	1	1	2	ST-5 complex
501	1	1	4	2	49	1	3	
502	2	1	2	5	2	1	3	ST-5 complex
503	4	1	2	1	2	1	1	ST-5 complex
504	1	11	2	1	17	1	3	ST-5 complex
505	1	1	2	1	10	1	3	ST-5 complex
506	1	1	2	1	22	1	3	ST-5 complex
507	49	1	3	4	9	2	3	
508	9	1	7	2	4	2	10	
509	1	1	2	5	16	1	2	ST-5 complex
510	1	1	1	1	2	1	2	ST-5 complex
511	4	1	2	1	7	1	2	ST-5 complex
512	4	1	2	1	2	1	3	ST-5 complex
513	2	1	2	17	2	3	10	
514	5	1	4	4	3	1	3	
515	4	4	3	1	5	4	3	
516	9	2	3	2	3	2	3	
517	3	1	2	1	2	1	1	ST-5 complex
518	12	1	6	4	5	3	3	
519	1	1	1	2	2	1	3	ST-5 complex
520	3	1	6	2	6	2	3	
521	5	2	5	2	28	4	3	
522	40	1	2	1	2	1	3	ST-5 complex
523	5	15	2	2	2	3	3	
524	9	1	45	2	17	1	10	
525	4	49	2	1	2	1	2	ST-5 complex
526	50	1	2	2	2	1	3	ST-5 complex
527	42	3	5	2	48	4	7	
528	9	3	5	3	7	3	3	
529	2	1	3	3	2	1	3	ST-86 complex
530	9	2	5	2	1	1	6	
531	4	1	2	1	1	1	2	ST-5 complex
532	1	49	2	1	65	1	3	ST-5 complex
533	4	1	46	1	2	1	2	ST-5 complex
534	12	1	5	3	13	4	3	
535	9	4	3	4	3	3	3	
536	1	1	4	2	3	4	3	ST-143 complex
537	25	1	5	3	28	4	3	
538	8	1	4	4	6	4	3	
539	9	1	4	2	28	4	10	
540	1	11	2	2	10	1	2	ST-5 complex
541	10	47	5	4	13	4	3	
542	1	11	2	2	1	1	3	
543	4	28	3	4	5	4	2	
544	1	1	2	17	2	1	10	ST-5 complex
545	2	1	2	17	2	1	2	ST-5 complex
546	9	1	6	1	13	1	3	
547	5	2	5	2	55	3	3	
548	1	1	2	17	2	1	2	ST-5 complex
549	3	1	5	2	42	4	17	
550	1	5	2	1	2	3	7	ST-5 complex
551	1	1	4	2	17	1	3	ST-143 complex
552	1	1	12	5	2	1	3	ST-5 complex
553	2	1	2	1	16	1	2	ST-5 complex
554	2	1	1	1	2	1	2	ST-5 complex
555	3	1	2	1	2	1	2	ST-5 complex
556	3	4	3	4	3	2	3	
557	4	37	4	2	2	1	3	
558	4	1	2	4	28	2	3	
559	4	2	9	3	42	3	3	
560	4	1	2	3	2	1	10	ST-5 complex
561	5	28	5	4	13	1	3	
562	5	1	4	2	4	4	3	ST-143 complex
563	6	4	3	4	3	3	3	
564	8	4	3	4	3	2	3	
565	8	4	4	4	5	2	10	
566	9	1	4	4	2	1	10	
567	9	4	3	2	3	1	10	
568	9	23	5	2	4	11	10	
569	9	4	4	4	3	4	3	
570	21	4	4	16	3	3	3	
571	1	11	2	1	2	1	3	ST-5 complex
572	1	1	12	1	2	1	10	ST-5 complex
573	2	1	2	1	2	1	1	ST-5 complex
574	2	1	1	2	43	1	3	
575	3	1	3	4	5	2	3	
576	3	1	4	2	9	2	3	
577	4	1	46	2	2	1	2	ST-5 complex
578	4	1	1	1	2	1	3	ST-5 complex
579	4	2	5	4	3	3	3	
580	5	1	5	2	5	4	3	ST-143 complex
581	6	1	4	3	13	1	3	ST-86 complex
582	6	7	3	2	22	2	10	
583	9	1	4	3	11	4	3	
584	9	1	2	4	2	1	3	ST-5 complex
585	51	3	2	1	2	1	10	ST-5 complex
586	1	1	12	3	7	1	46	
587	20	7	4	4	32	4	45	
588	9	10	4	2	28	2	3	
589	2	1	5	1	2	1	2	ST-5 complex
590	8	1	3	2	3	2	3	
591	4	1	2	1	43	1	2	ST-5 complex
592	3	1	36	4	3	2	3	
593	9	1	6	3	20	2	3	
594	3	1	5	3	2	2	3	
595	10	23	4	3	73	11	3	
596	9	1	2	1	20	4	7	
597	1	1	2	22	2	1	3	ST-5 complex
598	9	4	5	2	13	4	48	
599	9	2	3	4	3	1	49	
600	3	8	5	2	5	4	50	
601	52	4	4	4	5	2	3	
602	2	1	2	2	2	3	51	
603	8	4	6	4	74	2	3	
604	4	4	3	2	9	25	3	
605	1	1	2	2	2	1	52	ST-5 complex
606	5	2	5	2	3	3	53	
607	51	1	2	1	2	1	3	ST-5 complex
608	2	37	2	1	2	1	3	ST-5 complex
609	4	4	25	3	3	3	5	
610	1	3	2	2	1	1	2	ST-5 complex
611	1	1	2	1	1	1	2	ST-5 complex
612	2	3	2	1	1	1	3	
613	1	1	2	2	12	1	10	ST-5 complex
614	1	2	2	2	2	1	10	ST-5 complex
615	1	11	2	2	22	1	3	
616	1	49	2	1	2	1	2	ST-5 complex
617	40	1	4	2	4	1	3	
618	1	2	3	2	2	1	6	
619	5	2	5	2	1	1	2	
620	21	1	2	3	7	1	2	ST-5 complex
621	4	4	9	3	42	3	5	
622	1	1	4	1	7	3	3	
623	5	1	5	2	75	1	3	
624	9	1	3	4	5	2	3	
625	3	4	5	4	3	2	3	
626	1	1	3	2	1	1	3	
627	4	1	5	2	49	1	2	
628	5	1	4	4	3	3	3	
629	2	1	2	17	2	1	10	ST-5 complex
630	10	1	4	2	73	1	10	
631	5	1	5	3	17	4	10	
632	2	49	2	1	2	1	2	ST-5 complex
633	9	1	2	1	2	1	3	ST-5 complex
634	1	37	2	2	76	1	3	
635	9	10	2	2	2	2	54	
636	25	1	4	2	28	4	3	ST-143 complex
637	9	1	4	3	13	4	3	
638	25	1	4	2	77	4	3	ST-143 complex
639	2	1	1	1	3	1	3	
640	1	1	4	1	2	4	10	ST-5 complex
641	48	51	44	19	5	4	42	
642	1	1	5	2	17	1	3	ST-143 complex
643	1	1	5	2	58	1	3	
644	18	1	5	2	20	1	3	ST-143 complex
645	9	1	4	4	4	4	3	
646	43	1	4	2	79	1	10	
647	1	1	4	2	79	1	10	
648	18	1	5	1	17	1	3	ST-143 complex
649	19	2	5	2	2	1	3	
650	3	10	5	2	13	1	3	ST-86 complex
651	1	1	4	2	2	3	10	
652	43	1	5	2	68	1	17	
653	4	11	5	3	4	1	3	
654	4	2	5	3	17	2	13	
655	1	1	4	2	79	3	10	
656	6	1	4	2	13	1	3	
657	1	2	3	2	2	23	6	
658	11	30	5	2	5	4	10	
659	2	50	4	23	3	4	27	
660	6	1	5	2	13	4	3	ST-143 complex
661	6	1	5	2	17	1	7	
662	48	51	44	19	5	4	56	
663	6	1	5	3	13	1	3	ST-86 complex
664	36	1	5	3	13	1	3	ST-86 complex
665	6	10	5	2	13	1	3	
666	4	10	5	2	21	1	3	
667	3	1	3	3	3	2	3	ST-86 complex
668	1	1	3	2	17	1	3	ST-143 complex
669	1	1	4	2	2	1	16	ST-5 complex
670	1	1	5	18	68	1	17	
671	6	1	13	2	17	1	3	ST-143 complex
672	19	15	5	1	17	4	3	
673	19	1	3	2	17	1	3	ST-143 complex
674	19	2	5	3	5	1	3	ST-86 complex
675	19	2	5	3	13	1	3	ST-86 complex
676	19	4	5	3	17	1	3	
677	1	1	2	1	17	1	14	ST-5 complex
678	1	1	2	4	17	1	13	ST-5 complex
679	1	1	2	2	17	1	7	ST-5 complex
680	1	1	2	2	17	6	7	ST-143 complex
681	1	1	4	2	7	4	17	
682	6	1	2	2	17	6	3	ST-143 complex
683	43	1	4	2	68	1	17	
684	48	51	44	19	80	27	42	
685	6	1	2	2	17	6	13	ST-143 complex
686	1	1	2	3	17	1	3	ST-5 complex
687	1	10	3	12	13	2	3	
688	1	11	3	2	28	2	3	
689	1	1	4	2	2	3	2	ST-5 complex
690	48	1	12	2	68	1	17	
691	1	1	5	2	17	27	10	
692	1	1	5	2	28	27	10	
693	1	1	4	2	17	1	10	
694	1	1	4	2	68	1	10	
695	54	52	48	2	81	4	6	
696	1	1	3	2	2	1	3	ST-5 complex
697	4	1	3	1	4	1	3	
698	1	24	3	1	17	1	3	
699	51	1	4	2	79	1	10	
700	55	1	47	2	17	3	10	
701	53	52	47	19	78	26	55	
702	53	52	4	19	78	26	55	
