ST	16S	atpD	gyrB	recA	rpoB	trpB	clonal_complex
140	5	92	92	114	92	101	
141	5	111	5	115	36	101	
142	5	111	5	113	36	101	
143	5	112	110	5	36	128	
144	5	110	5	113	111	5	
145	5	112	5	5	112	101	
146	5	111	5	116	36	5	
147	5	5	5	5	92	39	
148	5	92	5	93	5	39	
149	5	92	93	5	5	39	
150	87	5	92	5	36	102	
151	5	5	111	5	36	129	
152	5	110	5	113	36	101	
153	5	5	110	117	36	101	
154	5	113	5	113	36	5	
155	88	114	112	118	113	130	
156	89	115	113	119	114	131	
157	90	116	114	120	115	132	
158	91	117	115	121	116	133	
159	92	118	116	122	117	134	
160	93	119	117	123	118	135	
161	94	120	118	124	119	136	
162	95	121	119	125	120	137	
163	68	122	84	126	121	138	
164	96	123	120	127	122	139	
165	97	120	121	128	123	199	
166	71	125	122	129	124	140	
167	98	126	123	130	125	141	
168	99	127	124	131	126	142	
169	100	128	125	132	127	200	
170	101	129	126	133	128	143	
171	102	130	127	134	129	144	
172	103	131	128	135	130	145	
173	104	132	129	136	131	146	
174	11	133	130	13	13	147	
175	105	134	131	137	132	148	
176	106	135	132	138	133	149	
177	107	136	133	139	134	150	
178	108	136	133	139	134	150	
179	109	137	134	140	135	151	
180	110	138	135	141	136	152	
181	111	139	136	142	137	153	
182	112	140	137	143	138	154	
183	113	141	138	144	139	155	
184	114	142	139	145	140	156	
185	115	143	140	146	141	157	
186	116	144	141	147	142	158	
187	117	145	142	148	143	159	
188	118	146	143	149	144	160	
189	119	147	144	150	145	161	
190	120	148	145	151	146	162	
191	121	149	146	152	147	163	
192	64	150	79	153	148	164	
193	122	151	147	154	149	165	
194	123	152	148	155	150	166	
195	124	153	149	156	151	167	
196	65	154	150	157	152	168	
197	125	155	151	158	153	169	
198	8	156	152	36	154	170	
199	8	156	152	36	154	171	
200	8	156	152	36	155	171	
201	8	156	152	36	156	170	
202	126	157	153	159	157	172	
203	127	158	154	160	158	173	
204	128	159	155	161	159	174	
205	129	160	156	162	160	175	
206	130	161	157	163	161	176	
207	131	162	158	164	162	177	
208	132	163	158	164	162	177	
209	132	163	158	164	162	178	
210	133	163	158	164	162	178	
211	131	163	158	164	162	178	
212	131	162	159	164	163	178	
213	134	162	159	164	163	178	
214	135	162	159	164	162	177	
215	131	162	158	164	162	178	
216	132	162	158	164	162	178	
217	84	164	160	165	164	179	
218	136	165	161	166	165	180	
219	137	166	162	167	166	181	
220	138	167	163	168	167	182	
221	139	168	164	169	168	182	
222	140	169	165	170	169	184	
223	141	170	166	171	170	185	
224	142	171	167	172	171	186	
225	143	172	168	173	172	187	
226	144	173	169	174	173	188	
227	145	174	170	175	174	189	
228	146	175	171	176	175	190	
229	147	176	172	177	176	191	
230	148	177	173	178	177	192	
231	149	178	174	179	178	193	
232	32	179	175	180	179	194	
233	150	180	176	181	180	195	
234	151	181	177	182	181	196	
235	152	182	178	183	182	197	
236	153	183	179	184	183	198	
237	155	186	181	187	186	203	
238	503	50	439	619	600	526	
239	266	321	266	337	333	306	
240	6	6	6	6	8	278	
241	31	205	188	208	39	215	
242	234	290	685	302	294	276	
243	8	481	362	667	494	428	
244	612	15	16	16	16	16	
245	3	657	478	694	659	581	
246	38	335	274	47	347	320	
247	5	5	255	92	92	39	
248	112	140	137	625	403	362	
249	46	58	58	57	210	64	
250	228	780	566	835	792	688	
251	531	629	458	659	631	556	
252	8	390	152	36	38	170	
253	8	661	484	701	668	589	
254	99	127	348	131	126	409	
255	587	772	561	828	787	683	
256	89	115	235	119	114	131	
257	505	597	699	623	602	528	
258	21	412	205	235	340	234	
259	3	578	426	606	585	510	
260	29	37	35	517	346	432	
261	289	57	285	375	86	333	
262	580	692	513	741	707	621	
263	181	227	200	760	225	634	
264	587	772	561	828	938	801	
265	29	37	35	366	37	40	
266	150	235	211	242	234	237	
267	615	734	534	783	747	863	
268	8	22	21	22	23	344	
269	46	58	496	214	689	605	
270	94	721	118	124	119	136	
271	338	400	318	428	418	371	
272	292	358	287	379	371	335	
273	20	524	387	553	529	462	
274	60	73	73	71	73	80	
275	6	567	6	6	8	496	
276	99	717	330	766	126	641	
277	32	626	457	408	380	553	
278	57	69	69	68	71	75	
279	468	555	411	580	559	488	
280	2	2	2	195	2	210	
281	2	2	2	195	2	2	
282	176	219	194	219	216	221	
283	508	601	443	628	608	535	
284	195	244	648	252	243	243	
285	330	58	314	420	409	367	
286	15	16	198	224	221	225	
287	243	298	250	312	304	285	
288	267	323	267	339	334	309	
289	32	693	515	743	709	623	
290	158	675	497	720	690	606	
291	297	363	289	384	375	339	
292	3	226	353	491	478	414	
293	394	465	659	512	481	427	
294	89	115	113	119	920	131	
295	21	110	26	257	28	533	
296	756	890	625	963	923	796	
297	719	845	671	911	866	750	
298	2	2	2	42	2	2	
299	61	75	337	463	450	395	
300	2	413	2	42	394	388	
301	89	115	563	119	114	131	
302	154	184	46	369	184	254	
303	303	371	292	392	383	345	
304	534	633	461	665	637	561	
305	2	2	2	42	2	531	
306	287	353	704	371	364	329	
307	586	698	517	748	715	627	
308	395	252	357	498	482	418	
309	8	374	152	36	156	349	
310	8	156	210	36	38	171	
311	359	428	334	454	444	390	
312	277	574	422	601	185	505	
313	470	558	413	583	987	891	
314	29	37	35	35	37	40	
315	154	184	46	265	184	254	
316	41	532	391	50	52	467	
317	2	2	2	42	2	728	
318	8	156	152	36	227	232	
319	716	842	597	909	863	848	
320	548	656	477	693	658	873	
321	22	28	27	28	29	465	
322	316	935	302	407	396	355	
323	396	211	192	214	210	219	
324	5	5	93	93	36	39	
325	158	192	175	180	179	211	
326	139	168	164	169	168	183	
327	248	165	161	317	309	290	
328	224	410	324	437	427	379	
329	3	319	342	470	344	400	
330	21	329	205	344	340	234	
331	21	27	26	257	28	288	
332	647	768	560	823	782	681	
333	587	700	519	751	717	629	
334	715	841	151	907	861	749	
335	541	641	467	675	644	699	
336	474	564	416	587	565	494	
337	601	716	528	765	732	638	
338	3	39	37	505	24	44	
339	587	772	561	828	787	687	
340	103	131	480	697	662	145	
341	539	640	466	674	643	567	
342	277	342	180	186	185	508	
343	457	540	399	565	545	479	
344	420	496	372	529	507	442	
345	629	5	544	797	28	660	
346	209	261	106	269	261	256	
347	116	144	489	147	678	158	
348	697	817	583	886	837	855	
349	8	11	29	353	12	459	
350	261	547	405	1007	324	483	
351	32	626	457	695	380	582	
352	46	857	278	923	210	759	
353	551	548	314	214	663	584	
354	2	413	2	2	431	382	
355	15	16	198	224	381	225	
356	176	219	412	581	216	221	
357	15	16	201	230	359	230	
358	32	699	518	749	380	628	
359	15	16	201	230	17	17	
360	2	2	2	195	2	401	
361	15	16	201	230	17	230	
362	15	16	201	17	17	229	
363	15	16	201	17	17	230	
364	15	16	201	17	785	229	
365	223	280	238	291	282	270	
366	22	530	27	28	535	465	
367	278	344	682	358	353	854	
368	14	224	197	223	220	224	
369	530	512	380	658	520	555	
370	509	603	445	630	611	537	
371	435	512	380	542	520	452	
372	11	1	1	1	1	1	
373	536	637	464	670	611	564	
374	432	508	673	540	264	450	
375	279	790	568	848	806	700	
376	8	11	29	504	12	421	
377	5	5	434	5	36	5	
378	8	11	571	353	12	421	
379	686	645	575	870	823	713	
380	541	641	467	675	644	569	
381	248	833	591	901	854	741	
382	5	92	545	92	92	39	
383	69	325	85	85	85	311	
384	412	487	634	521	499	435	
385	228	284	242	296	288	865	
386	81	839	455	811	101	748	
387	279	96	98	99	97	110	
388	415	651	475	605	583	507	
389	279	790	584	890	840	730	
390	688	808	578	873	827	717	
391	196	929	374	535	515	739	
392	248	165	161	166	165	180	
393	248	165	161	317	309	307	
394	248	165	161	317	309	738	
395	248	165	161	317	165	307	
396	248	165	161	317	798	307	
397	198	247	218	648	246	549	
398	69	86	85	657	669	94	
399	261	314	257	977	324	297	
400	519	616	453	644	622	547	
401	41	367	72	50	72	342	
402	291	357	286	378	370	806	
403	758	72	72	50	72	78	
404	726	834	593	902	855	743	
405	43	854	604	921	876	757	
406	239	296	247	308	300	887	
407	279	346	276	359	355	325	
408	3	9	241	10	287	273	
409	158	544	679	572	553	482	
410	174	838	596	905	35	747	
411	529	627	110	656	36	554	
412	620	743	691	789	756	858	
413	246	301	668	315	307	289	
414	571	679	500	724	694	610	
415	385	342	349	484	471	410	
416	3	607	22	636	24	44	
417	8	506	462	666	638	562	
418	305	518	383	547	526	457	
419	8	11	29	353	12	375	
420	8	481	392	558	494	469	
421	8	11	531	777	743	645	
422	552	657	478	694	664	585	
423	247	358	444	629	609	536	
424	662	785	700	973	800	828	
425	570	678	499	988	693	609	
426	103	131	409	135	558	145	
427	316	929	374	535	511	445	
428	43	54	53	52	544	478	
429	512	606	448	635	615	540	
430	382	451	217	249	468	408	
431	32	482	364	408	380	430	
432	273	337	275	352	349	321	
433	32	383	303	408	380	356	
434	2	2	2	2	569	2	
435	43	650	473	685	654	519	
436	181	227	200	228	225	228	
437	555	662	486	704	672	592	
438	106	570	420	595	575	501	
439	476	565	708	588	567	495	
440	182	228	425	229	584	509	
441	8	11	184	190	189	206	
442	3	333	273	347	344	318	
443	563	670	493	714	684	601	
444	286	735	535	784	748	649	
445	83	837	106	107	858	120	
446	68	85	84	84	121	93	
447	368	5	5	5	36	394	
448	566	674	495	719	688	604	
449	8	481	362	513	494	456	
450	8	481	362	513	494	428	
451	3	39	37	23	24	24	
452	3	226	451	642	620	545	
453	8	399	21	22	542	476	
454	3	319	410	578	3	580	
455	8	495	371	528	506	441	
456	8	892	627	965	925	797	
457	3	333	619	947	905	781	
458	3	258	437	470	344	523	
459	3	258	225	747	714	626	
460	3	258	225	267	259	255	
461	2	2	306	2	401	360	
462	3	738	273	787	620	654	
463	8	481	556	513	777	676	
464	3	827	199	227	848	414	
465	29	37	35	349	346	40	
466	90	232	208	238	253	251	
467	110	691	512	740	706	620	
468	389	602	293	393	384	346	
469	3	319	576	871	825	715	
470	345	216	468	652	35	785	
471	3	9	241	10	3	312	
472	430	110	204	234	680	233	
473	286	352	282	676	363	570	
474	547	655	712	691	657	821	
475	227	283	240	295	286	272	
476	535	636	463	669	640	563	
477	765	900	631	972	937	800	
478	29	37	488	708	677	595	
479	5	92	92	5	5	104	
480	8	324	268	340	335	310	
481	455	481	397	563	543	477	
482	8	399	21	95	23	370	
483	585	697	516	746	713	625	
484	305	667	491	711	681	598	
485	99	717	348	766	126	639	
486	3	578	508	737	573	617	
487	657	139	674	836	794	689	
488	237	293	245	305	297	279	
489	745	402	702	945	903	779	
490	182	228	425	924	584	761	
491	262	127	258	331	325	299	
492	8	475	360	508	490	423	
493	198	247	218	887	838	726	
494	3	245	105	254	3	245	
495	3	258	410	578	3	486	
496	277	342	180	356	185	473	
497	639	761	555	815	775	866	
498	158	850	600	917	870	752	
499	75	253	222	262	94	252	
500	174	216	514	652	35	220	
501	3	39	22	23	24	768	
502	278	819	682	430	841	898	
503	8	17	326	18	18	18	
504	169	207	190	210	206	216	
505	646	767	641	822	781	680	
506	496	586	431	613	595	516	
507	81	620	455	651	626	550	
508	193	242	217	249	241	241	
509	11	450	347	481	467	407	
510	273	337	275	352	349	411	
511	192	241	509	288	278	914	
512	353	418	327	445	436	385	
513	215	617	454	646	624	932	
514	99	513	381	543	521	453	
515	301	160	156	162	160	175	
516	5	407	92	5	36	376	
517	662	785	687	841	800	828	
518	549	658	479	696	661	583	
519	59	66	66	65	66	72	
520	59	71	71	70	69	77	
521	106	589	132	270	133	257	
522	106	262	132	270	133	257	
523	735	867	611	935	889	771	
524	236	114	244	118	113	130	
525	141	170	442	171	604	185	
526	288	355	284	374	366	332	
527	269	326	269	342	337	313	
528	46	211	278	362	210	326	
529	46	58	226	271	262	258	
530	325	392	311	417	405	364	
531	69	628	85	657	85	94	
532	492	584	429	611	593	514	
533	277	342	180	539	185	334	
534	444	525	388	554	530	856	
535	174	322	187	338	35	308	
536	277	185	180	186	594	334	
537	325	392	311	944	901	364	
538	218	274	232	285	275	807	
539	721	846	662	912	867	868	
540	617	737	539	786	753	653	
541	105	561	180	356	185	406	
542	277	185	180	480	185	406	
543	105	330	180	186	341	316	
544	105	342	180	186	411	368	
545	277	561	415	186	369	368	
546	3	226	353	227	478	778	
547	413	488	367	83	500	436	
548	5	437	339	5	36	101	
549	174	94	394	96	538	471	
550	21	230	205	235	229	234	
551	106	271	399	616	597	520	
552	573	681	638	726	947	814	
553	5	879	5	113	912	786	
554	42	805	573	867	821	710	
555	305	373	294	394	385	348	
556	729	853	603	920	875	756	
557	87	92	92	92	36	39	
558	87	5	92	92	36	39	
559	5	5	398	117	36	101	
560	599	713	525	763	513	636	
561	238	866	610	934	888	770	
562	68	523	386	552	121	461	
563	81	757	455	811	101	673	
564	308	270	298	398	388	927	
565	20	210	646	213	209	218	
566	8	156	152	36	227	171	
567	40	51	322	49	51	56	
568	181	227	200	372	225	330	
569	106	570	420	717	575	603	
570	576	686	506	732	17	616	
571	356	127	330	131	126	409	
572	277	342	180	186	411	473	
573	307	377	297	397	387	350	
574	8	324	618	946	904	780	
575	277	342	180	356	185	508	
576	713	57	595	904	859	746	
577	565	672	494	716	686	602	
578	372	551	407	576	557	849	
579	112	140	137	625	403	597	
580	112	140	137	414	403	362	
581	213	267	229	277	267	262	
582	299	365	290	877	377	720	
583	174	216	193	207	35	220	
584	187	233	209	239	232	236	
585	753	886	623	960	919	793	
586	341	404	320	432	423	893	
587	558	666	487	707	676	594	
588	5	5	228	276	36	261	
589	221	279	237	290	280	269	
590	335	397	316	425	416	369	
591	305	720	294	769	385	643	
592	247	820	585	891	842	731	
593	15	16	198	224	381	374	
594	413	84	52	83	768	667	
595	3	319	263	335	331	303	
596	3	104	105	254	105	118	
597	690	810	644	876	830	719	
598	665	65	65	64	65	71	
599	14	229	16	16	16	384	
600	32	369	291	390	380	343	
601	627	749	543	796	760	659	
602	720	758	131	137	772	148	
603	17	534	393	559	20	470	
604	237	293	419	342	572	500	
605	352	151	147	154	149	165	
606	498	398	317	426	417	862	
607	14	229	203	233	16	231	
608	751	884	705	957	916	791	
609	643	148	557	817	146	677	
610	198	247	218	256	246	246	
611	403	472	703	506	489	422	
612	725	851	601	918	871	753	
613	192	277	216	288	278	919	
614	30	74	74	72	742	81	
615	308	765	558	820	780	679	
616	7	320	265	336	332	305	
617	5	222	5	919	36	101	
618	460	542	402	569	549	481	
619	354	604	329	632	613	538	
620	230	286	645	299	290	274	
621	742	873	615	942	898	776	
622	106	271	231	282	133	265	
623	8	156	152	36	38	41	
624	29	37	446	633	614	432	
625	68	85	84	126	121	138	
626	221	460	354	492	280	415	
627	106	271	395	561	133	475	
628	106	570	420	727	575	501	
629	238	522	384	550	528	458	
630	34	588	433	615	596	518	
631	3	328	271	343	339	315	
632	5	5	521	5	93	631	
633	3	258	410	578	590	513	
634	656	779	565	834	637	686	
635	5	92	92	93	36	104	
636	495	585	430	612	149	515	
637	8	17	325	438	428	380	
638	338	400	336	460	418	393	
639	534	862	607	931	885	766	
640	241	297	249	310	302	283	
641	201	559	414	584	561	492	
642	3	258	485	703	671	591	
643	106	271	399	616	697	612	
644	21	5	355	494	480	234	
645	8	11	184	190	321	296	
646	8	690	511	739	705	619	
647	29	727	488	708	677	644	
648	219	275	233	286	276	266	
649	182	228	418	593	571	499	
650	182	401	319	429	419	372	
651	321	387	698	660	632	359	
652	6	388	307	413	402	361	
653	8	11	184	190	321	576	
654	3	541	401	568	3	480	
655	8	11	427	190	586	511	
656	752	372	622	487	548	346	
657	262	127	258	604	325	506	
658	481	387	698	660	632	359	
659	277	185	180	186	185	336	
660	481	387	665	597	577	502	
661	321	387	693	412	400	359	
662	429	504	375	536	512	446	
663	182	610	449	638	617	542	
664	116	685	504	731	700	615	
665	181	227	200	228	610	228	
666	389	372	533	487	548	346	
667	389	456	293	487	474	346	
668	211	265	227	274	265	260	
669	182	237	605	927	617	763	
670	318	384	304	409	397	357	
671	631	752	546	799	762	661	
672	3	590	436	373	365	331	
673	21	27	26	257	28	28	
674	174	643	468	652	645	220	
675	277	185	180	186	369	324	
676	3	354	283	373	365	331	
677	174	216	193	652	35	551	
678	766	643	468	652	645	785	
679	641	335	274	47	49	54	
680	213	267	369	524	503	439	
681	11	1	202	826	1	1	
682	237	293	505	342	337	279	
683	52	645	469	679	648	572	
684	2	498	2	42	508	444	
685	558	888	624	962	921	794	
686	518	615	452	643	621	546	
687	581	57	375	742	708	622	
688	299	365	290	386	377	341	
689	106	271	399	616	597	651	
690	106	271	132	138	133	534	
691	201	252	221	261	252	250	
692	358	426	332	452	442	812	
693	340	403	692	431	421	373	
694	653	777	654	832	790	685	
695	499	252	435	617	444	522	
696	285	278	281	370	362	328	
697	390	458	351	489	476	412	
698	377	444	343	474	460	403	
699	652	776	564	831	789	882	
700	128	159	155	161	878	174	
701	270	327	270	985	338	314	
702	75	93	94	94	94	521	
703	728	872	709	941	897	775	
704	728	852	709	991	874	755	
705	296	362	288	383	374	338	
706	79	98	100	100	99	790	
707	340	788	692	845	421	696	
708	3	226	199	227	224	227	
709	154	184	46	369	184	201	
710	600	715	527	764	731	637	
711	511	605	447	634	583	539	
712	277	773	180	186	411	334	
713	365	433	335	458	448	392	
714	308	483	365	515	496	431	
715	706	829	590	897	850	736	
716	504	595	440	620	601	852	
717	545	648	471	683	652	876	
718	8	34	21	25	23	344	
719	250	241	253	319	311	291	
720	687	654	670	721	656	714	
721	106	271	132	138	133	149	
722	544	252	470	682	651	574	
723	567	654	669	721	691	607	
724	694	814	582	883	835	724	
725	386	194	474	686	472	918	
726	220	276	234	287	277	267	
727	386	454	350	485	472	850	
728	389	602	293	487	384	346	
729	372	438	341	467	455	399	
730	192	241	262	334	330	912	
731	106	271	541	791	133	656	
732	106	271	537	785	750	651	
733	577	687	507	734	701	817	
734	3	319	273	388	344	318	
735	644	806	656	868	778	711	
736	3	258	579	878	344	523	
737	324	333	309	415	404	363	
738	5	92	92	93	36	39	
739	11	1	1	893	1	1	
740	324	333	309	415	605	532	
741	644	763	656	818	778	678	
742	394	465	356	497	481	417	
743	589	702	696	752	718	630	
744	685	807	574	869	822	712	
745	11	1	202	231	1	1	
746	430	505	376	234	513	101	
747	516	611	450	640	619	543	
748	8	861	606	930	884	765	
749	9	256	224	264	256	253	
750	265	318	260	332	286	301	
751	2	381	2	42	394	354	
752	11	1	1	672	1	566	
753	704	826	589	895	847	735	
754	695	815	217	884	836	725	
755	669	789	567	847	805	697	
756	247	358	550	804	766	666	
757	248	165	161	317	309	180	
758	248	165	559	317	165	290	
759	248	165	161	317	165	290	
760	277	342	180	356	185	324	
761	277	342	180	186	185	491	
762	356	423	330	131	126	387	
763	379	448	346	478	464	405	
764	452	536	327	445	540	474	
765	192	241	216	248	240	909	
766	339	402	682	430	420	874	
767	215	270	651	281	271	913	
768	8	506	377	537	514	447	
769	8	506	626	964	12	447	
770	332	395	538	422	751	652	
771	237	326	312	342	406	365	
772	8	481	29	353	12	322	
773	228	405	321	433	424	826	
774	440	519	650	548	527	836	
775	5	36	93	5	5	347	
776	8	268	230	278	268	263	
777	478	568	417	592	570	498	
778	21	5	400	567	547	234	
779	192	575	262	288	278	916	
780	449	531	390	557	536	466	
781	385	436	553	807	271	669	
782	8	11	408	577	12	485	
783	524	621	456	653	627	552	
784	245	300	251	314	306	287	
785	200	251	220	260	251	249	
786	5	5	398	733	36	103	
787	238	295	246	307	299	281	
788	558	682	501	728	696	611	
789	250	847	598	913	868	751	
790	743	187	616	943	900	777	
791	414	94	187	523	502	438	
792	31	714	526	208	730	215	
793	6	6	6	6	8	573	
794	3	708	523	254	3	633	
795	558	682	501	728	696	693	
796	691	811	580	879	831	824	
797	391	459	352	490	477	413	
798	237	469	359	502	486	420	
799	547	792	711	849	657	840	
800	90	232	208	238	231	235	
801	734	863	608	932	886	767	
802	87	92	5	114	92	101	
803	693	813	581	882	834	723	
804	420	596	372	621	507	527	
805	499	377	482	699	665	587	
806	788	939	717	1020	1000	937	
