ST	atpD	gapA	guaA	mutM	nuoD	ppsA	recA	clonal_complex
79	26	67	77	47	3	71	59	
80	65	18	78	18	64	72	20	
81	66	68	79	48	65	73	60	
82	9	20	80	49	66	74	61	
83	67	69	81	50	67	75	22	
84	3	1	82	3	25	4	62	
85	28	70	83	33	18	15	16	
86	68	1	84	51	7	76	6	
87	69	26	85	52	4	2	15	
88	70	1	86	53	6	77	19	
89	14	71	87	54	68	78	63	
90	16	72	88	55	69	79	64	
91	3	73	89	3	25	80	7	
92	1	1	82	3	1	1	1	
93	1	1	1	6	8	7	1	
94	71	74	90	56	2	3	5	
95	11	75	91	21	33	81	65	
96	3	4	43	3	7	20	1	
97	1	4	12	46	28	38	6	
98	13	69	15	23	30	29	22	
99	28	70	15	33	18	15	16	
100	1	1	1	3	6	7	1	
101	1	69	29	23	30	29	22	
102	1	4	1	46	25	19	7	
103	2	65	75	45	63	69	5	
104	5	4	91	4	25	21	7	
105	2	66	75	45	63	69	5	
106	8	20	57	45	14	17	3	
107	1	4	12	7	25	38	1	
108	1	1	14	46	7	7	6	
109	13	5	14	5	33	32	65	
110	26	1	2	46	25	80	6	
111	3	4	11	46	6	38	58	
112	13	27	14	23	30	29	22	
113	2	65	3	45	63	69	5	
114	3	4	18	1	7	20	1	
115	3	1	84	57	25	82	6	
116	3	1	84	58	25	82	6	
117	1	4	43	3	70	83	7	
118	2	2	93	59	63	69	5	
119	4	76	92	5	70	84	9	
120	3	4	18	3	7	20	66	
121	72	77	94	60	71	85	67	
122	73	78	95	61	72	86	68	
123	2	2	96	59	73	87	69	
124	74	79	97	62	74	88	70	
125	21	26	98	63	75	2	15	
126	6	18	99	18	76	89	20	
127	14	91	100	64	77	90	71	
128	16	80	101	65	20	91	72	
129	75	81	102	37	78	39	36	
130	19	82	103	66	5	92	4	
131	5	83	104	51	79	80	73	
132	76	84	105	67	80	93	74	
133	77	85	106	68	81	94	75	
134	11	75	107	61	82	31	22	
135	78	86	108	70	83	95	76	
136	79	87	109	71	84	96	77	
137	1	1	4	1	1	1	1	
138	4	22	82	5	70	6	1	
139	3	4	110	46	6	38	58	
140	4	22	111	5	70	6	9	
141	80	88	112	72	20	97	78	
142	80	89	43	73	72	98	79	
143	13	90	113	74	6	99	80	
144	1	4	12	3	25	38	1	
145	82	92	114	69	66	100	81	
146	83	22	115	75	26	5	58	
147	3	35	116	76	85	101	73	
148	1	1	117	3	79	83	82	
149	84	92	118	20	86	102	83	
150	85	85	119	77	4	103	75	
151	3	35	120	46	85	101	6	
152	86	93	121	78	87	104	84	
153	28	8	1	33	18	15	16	
154	18	5	28	8	5	26	4	
155	3	1	84	7	25	76	6	
156	8	28	14	25	14	17	3	
157	3	1	84	7	63	76	6	
158	3	73	87	3	7	38	8	
159	68	1	12	51	7	76	1	
160	8	20	24	25	14	17	3	
161	68	1	12	1	7	76	1	
162	1	1	4	3	6	4	1	
163	13	69	24	23	30	29	22	
164	1	4	18	46	25	19	58	
165	14	71	87	12	12	12	13	
166	1	4	1	3	9	38	7	
167	28	70	15	33	4	15	16	
168	8	20	14	25	14	18	3	
169	3	4	7	7	7	22	7	
170	4	22	82	5	9	6	1	
171	26	16	16	28	3	8	11	
172	5	94	122	79	70	105	85	
173	2	65	123	80	88	106	86	
174	70	1	82	53	6	77	19	
175	3	1	4	3	25	4	62	
176	4	76	105	5	70	84	9	
177	11	30	15	21	33	31	10	
178	1	1	18	6	1	4	6	
179	1	96	105	4	28	108	62	
180	22	26	20	9	4	14	2	
181	1	96	125	82	6	109	7	
182	89	95	124	81	90	107	87	
183	90	97	129	84	91	112	88	
184	91	98	126	83	92	110	89	
185	5	22	9	75	27	80	7	
186	13	99	127	83	89	111	80	
187	1	4	18	3	28	80	72	
188	92	4	128	57	25	20	90	
189	99	77	130	86	72	117	98	
190	3	73	132	57	79	77	99	
191	83	1	132	92	72	76	1	
192	13	69	131	91	30	121	22	
193	5	4	136	4	25	20	19	
194	30	10	10	14	23	20	26	
195	88	9	137	87	95	115	92	
196	3	104	138	46	7	38	6	
197	96	80	140	88	96	91	72	
198	83	35	139	57	79	19	7	
199	92	4	141	4	99	20	19	
200	84	107	142	93	69	120	100	
201	83	104	1	3	108	19	7	
202	5	4	143	7	25	116	103	
203	16	114	144	98	20	129	108	
204	85	85	145	100	4	130	75	
205	104	118	146	99	107	132	107	
206	1	4	153	51	109	134	109	
207	26	116	154	103	3	134	110	
208	4	76	155	5	70	84	9	
209	1	104	156	4	25	133	7	
210	26	115	157	101	110	135	111	
211	1	117	158	3	110	108	6	
212	4	22	159	5	70	6	9	
213	5	4	29	4	25	116	19	
214	17	4	23	16	26	5	6	
215	14	108	152	95	103	125	71	
216	14	102	160	96	77	126	104	
217	14	109	161	89	105	12	104	
218	105	112	162	104	102	127	105	
219	2	2	163	2	2	3	5	
220	98	105	135	90	98	114	96	
221	5	4	165	4	25	116	19	
222	3	96	166	4	25	136	6	
223	94	101	147	85	94	114	3	
224	93	100	93	59	63	69	94	
225	100	110	133	102	111	123	102	
226	13	99	149	83	89	111	93	
227	97	102	134	89	97	118	95	
228	2	2	150	80	100	119	97	
229	2	106	151	45	63	69	5	
230	50	103	167	34	34	54	91	
231	5	4	169	4	25	116	7	
232	95	77	148	86	71	117	67	
233	94	20	170	25	14	17	3	
234	1	117	158	3	104	124	106	
235	93	100	93	59	63	137	94	
236	13	120	177	110	112	140	22	
237	13	27	178	107	112	29	22	
238	106	121	179	108	14	17	116	
239	93	122	180	45	63	69	5	
240	107	123	181	109	66	141	3	
241	94	21	182	111	14	142	113	
242	107	20	183	113	14	17	3	
243	108	66	184	45	63	69	57	
244	101	111	171	94	101	122	101	
245	102	113	176	97	106	128	117	
246	1	117	158	3	104	108	6	
247	1	4	172	3	112	38	66	
248	1	119	173	4	26	138	112	
249	93	65	186	59	63	69	5	
250	3	73	174	105	28	108	99	
251	14	108	175	106	113	139	13	
252	13	124	187	112	6	144	118	
253	5	76	168	5	93	113	85	
254	10	125	185	21	33	32	114	
255	13	69	188	116	30	143	115	
256	72	126	189	114	114	146	119	
257	95	77	190	115	71	85	120	
258	3	4	191	3	28	145	7	
259	26	14	140	103	3	8	11	
260	95	77	192	86	33	147	121	
261	8	127	193	117	14	148	122	
262	3	96	194	118	25	38	6	
263	94	128	195	119	14	149	122	
264	21	4	97	4	25	134	6	
265	1	1	82	3	1	1	62	
266	109	129	196	120	115	150	123	
267	40	36	198	123	42	39	32	
268	40	36	200	124	118	41	32	
269	111	131	201	122	117	152	124	
270	110	130	199	121	116	151	126	
278	113	8	206	33	18	15	16	
279	114	122	180	45	63	69	5	
280	26	116	154	103	3	159	110	
281	3	73	212	105	124	158	99	
282	2	134	213	127	63	69	5	
283	73	132	204	61	72	86	68	
284	13	69	205	50	121	143	22	
285	89	8	203	126	120	153	127	
286	16	9	32	99	122	154	18	
287	18	82	230	66	5	162	4	
288	2	66	10	45	62	68	5	
289	13	133	209	23	30	29	22	
290	16	80	210	55	20	129	72	
291	94	20	170	25	66	17	3	
292	83	4	7	46	108	83	72	
293	2	134	214	45	73	69	128	
294	28	70	218	33	126	153	16	
295	4	138	219	79	70	6	9	
296	81	136	215	79	72	85	135	
297	4	76	221	5	9	20	9	
298	115	28	216	50	127	143	22	
299	6	139	222	18	76	160	20	
300	2	66	223	45	62	68	5	
301	13	28	149	50	121	143	22	
302	2	137	217	80	63	68	5	
303	20	25	231	9	75	2	15	
304	93	65	232	130	63	168	130	
305	5	83	234	51	79	80	73	
306	119	21	235	131	130	17	3	
307	120	8	236	126	4	163	131	
308	12	27	237	23	129	143	132	
309	122	143	239	129	14	141	134	
310	3	73	1	1	25	83	99	
311	1	1	240	3	6	4	1	
312	121	26	241	133	4	170	139	
313	14	102	245	132	113	169	138	
314	26	146	242	134	3	171	110	
315	2	100	246	45	132	68	5	
316	2	106	151	45	63	69	141	
317	1	96	248	36	133	82	6	
318	123	1	4	3	6	4	140	
319	13	90	249	83	6	172	142	
320	13	28	25	116	125	143	22	
321	93	2	225	45	73	68	128	
322	93	2	226	128	63	69	5	
323	13	28	227	24	128	143	22	
324	116	140	228	126	4	167	131	
325	13	133	209	23	30	161	22	
326	94	20	229	25	66	17	22	
327	13	77	202	23	119	155	22	
328	13	133	209	23	30	161	3	
329	2	141	233	80	63	68	5	
330	94	128	195	119	66	142	122	
331	13	133	208	107	30	29	22	
332	117	27	238	23	30	121	22	
333	83	1	207	3	123	156	1	
334	88	9	82	87	86	9	83	
335	26	16	16	29	3	8	11	
336	1	104	251	46	28	83	133	
337	88	9	137	87	86	9	83	
338	118	142	211	104	135	157	129	
339	14	147	253	96	12	174	143	
340	106	148	254	109	66	175	144	
341	124	149	255	137	29	176	145	
342	19	150	257	66	5	178	4	
343	126	8	258	138	4	179	131	
344	89	151	259	139	136	180	74	
345	127	152	260	140	137	79	146	
346	14	32	261	89	138	181	13	
347	88	9	262	87	86	9	83	
348	76	153	263	141	139	167	74	
349	118	111	252	136	135	173	147	
350	40	144	243	142	131	39	32	
351	27	13	244	27	22	16	17	
352	93	2	250	135	63	68	5	
353	5	4	82	4	25	20	19	
354	1	4	7	46	28	80	58	
355	128	70	264	33	4	15	148	
356	13	69	265	91	112	121	22	
357	1	4	266	143	140	20	109	
358	26	154	268	144	111	182	102	
359	6	19	267	19	19	33	20	
360	26	154	268	102	111	182	102	
361	112	155	269	21	33	81	65	
362	94	143	270	145	14	183	113	
363	83	35	7	46	88	83	133	
365	1	4	110	46	6	38	58	
366	16	80	272	147	141	120	72	
367	103	89	164	73	72	131	79	
368	131	55	283	152	143	187	151	
369	132	55	284	153	144	188	152	
370	133	158	285	154	145	189	153	
371	5	162	289	158	25	116	103	
372	134	159	286	155	146	190	154	
373	135	160	287	156	147	191	155	
374	136	161	288	157	148	192	156	
375	129	156	271	146	142	184	149	
376	95	28	316	60	71	198	162	
377	116	167	317	165	4	199	148	
378	28	8	318	33	18	200	158	
379	143	168	319	70	72	201	163	
380	2	65	297	45	63	69	5	
381	81	89	320	73	72	98	79	
382	72	77	321	166	71	202	67	
383	144	151	322	167	18	200	87	
384	4	1	315	5	9	76	9	
385	145	28	323	168	152	143	164	
386	13	35	25	24	30	143	22	
387	72	169	324	169	114	203	165	
388	13	28	25	24	30	143	22	
389	3	20	292	4	25	76	8	
390	81	170	325	73	72	204	135	
391	1	1	326	3	6	4	1	
392	3	104	292	105	25	76	99	
393	13	28	327	170	31	143	22	
394	13	120	328	171	121	140	22	
395	2	4	297	45	63	69	5	
396	146	28	329	171	121	143	22	
397	81	89	330	171	72	205	79	
398	81	89	330	172	72	205	79	
399	103	171	331	73	72	85	166	
400	3	104	332	105	153	108	99	
401	83	104	117	36	25	108	159	
402	147	172	333	173	154	206	22	
403	13	65	25	24	30	143	22	
404	2	28	214	56	63	68	5	
405	28	74	214	23	18	15	16	
406	13	28	335	24	30	143	22	
407	13	27	334	174	155	29	22	
408	1	4	336	3	25	38	1	
409	2	65	151	45	63	69	5	
410	4	22	159	5	9	6	9	
411	1	1	292	51	25	7	7	
412	113	8	295	33	18	15	16	
413	5	4	337	4	25	20	9	
414	13	136	330	45	33	104	1	
415	13	28	338	23	30	143	1	
416	2	65	225	2	2	69	5	
417	2	2	93	2	63	69	5	
418	3	175	340	3	7	19	70	
419	1	4	297	4	6	38	19	
420	3	4	296	4	25	22	1	
421	13	28	342	50	30	143	22	
422	2	2	298	2	2	3	5	
423	16	72	343	87	20	9	18	
424	11	75	344	70	33	81	99	
425	3	73	339	4	124	38	70	
426	3	4	326	7	124	88	70	
427	137	77	220	23	33	104	99	
428	13	98	204	70	89	111	99	
429	1	1	207	176	25	38	1	
430	21	8	341	176	4	15	16	
431	2	3	291	5	9	20	9	
432	3	1	214	1	6	37	1	
433	13	69	209	23	30	29	22	
434	3	4	292	4	25	76	70	
435	4	3	291	5	9	20	9	
436	2	65	186	2	63	69	5	
437	3	35	120	46	6	1	6	
438	13	77	94	70	33	32	99	
439	4	3	214	5	9	76	9	
440	5	4	345	7	25	116	19	
441	13	98	293	70	33	32	99	
442	2	2	225	45	63	68	5	
443	13	77	220	70	33	32	99	
444	28	173	290	33	4	15	16	
445	2	65	186	45	63	69	5	
446	1	1	294	36	25	38	6	
447	2	66	214	45	63	69	5	
448	5	4	296	7	25	21	19	
449	13	98	297	70	33	32	99	
450	21	8	151	33	18	15	16	
451	21	8	209	33	4	15	16	
452	21	173	214	33	18	15	16	
453	13	69	204	70	33	32	99	
454	19	5	214	8	5	26	4	
455	16	9	82	87	20	9	19	
456	2	66	299	45	63	69	5	
457	4	3	290	5	9	6	9	
458	28	8	300	23	4	15	16	
459	21	72	214	78	4	143	84	
460	26	34	290	175	4	207	80	
461	21	8	313	33	4	15	16	
462	1	1	117	6	28	38	1	
463	26	14	298	7	3	8	11	
464	3	1	294	46	25	38	70	
465	3	73	294	87	124	38	70	
466	21	8	110	176	4	15	16	
467	19	136	301	175	84	186	84	
468	3	73	132	7	124	77	70	
469	2	66	14	45	62	68	5	
470	13	174	298	70	33	104	99	
471	137	136	314	70	33	32	99	
472	69	17	85	52	4	2	15	
473	107	21	347	179	157	210	168	
474	148	176	346	178	156	209	167	
475	78	136	193	70	72	177	79	
476	78	136	108	70	72	177	135	
477	91	124	15	112	72	172	80	
478	3	4	326	7	124	77	8	
479	4	1	82	5	9	4	62	
480	73	69	14	5	72	85	162	
481	43	2	5	27	139	40	17	
482	8	1	82	3	124	4	62	
483	2	2	5	2	2	3	17	
484	1	24	304	45	7	38	73	
485	85	85	289	62	81	103	104	
486	151	181	355	183	159	208	171	
487	2	178	76	45	63	69	57	
488	10	27	353	23	30	212	98	
489	100	177	348	180	111	182	169	
490	149	179	349	181	3	8	170	
491	149	179	349	85	3	8	170	
492	116	8	350	33	158	211	158	
493	5	76	351	79	70	17	9	
494	13	28	352	182	128	143	22	
495	150	180	354	33	4	200	158	
496	94	20	229	25	14	17	3	
497	4	20	14	25	14	17	3	
498	130	157	273	148	139	186	74	
499	6	18	274	148	142	185	150	
500	1	4	18	3	28	80	133	
501	172	165	364	176	4	200	201	
502	1	4	7	7	28	19	93	
503	4	3	2	5	161	6	9	
504	26	204	371	102	162	123	102	
505	19	5	367	66	5	26	4	
506	174	8	370	209	18	200	16	
507	24	17	40	57	16	28	24	
508	9	21	28	7	15	18	3	
509	3	73	372	57	7	108	99	
510	1	1	365	3	6	156	1	
511	2	192	359	45	73	69	5	
512	13	99	374	83	92	111	93	
513	173	203	373	206	18	241	201	
514	15	102	366	89	160	242	210	
515	100	177	348	180	111	243	169	
516	6	205	368	207	20	244	18	
517	106	21	369	208	14	74	211	
518	26	207	377	181	3	245	11	
519	72	77	208	86	71	117	17	
520	13	27	168	50	67	230	22	
521	5	4	4	7	99	20	208	
522	1	143	140	143	140	133	207	
523	1	4	379	143	140	133	207	
524	10	29	21	2	32	32	10	
525	26	204	371	139	162	123	102	
526	77	85	106	210	81	94	75	
527	18	206	375	66	5	25	4	
528	89	95	376	211	18	200	87	
529	2	208	378	45	63	119	5	
530	13	2	178	107	112	29	22	
531	3	1	1	3	1	1	1	
532	83	35	7	3	7	19	6	
533	138	163	302	159	149	193	157	
534	138	164	302	159	149	193	157	
535	139	164	303	160	72	85	79	
536	142	166	99	164	20	208	161	
537	140	165	304	33	18	15	158	
538	141	65	305	45	63	197	5	
539	1	1	307	6	1	38	6	
540	1	1	306	36	108	194	6	
541	1	1	306	36	108	38	6	
542	1	1	12	161	28	7	1	
543	1	104	307	4	25	133	7	
544	1	4	12	57	25	195	159	
545	23	15	308	177	17	196	160	
546	4	76	309	5	9	6	9	
547	5	4	289	162	25	116	102	
548	50	48	312	163	151	53	44	
549	97	147	310	89	12	125	13	
550	83	96	248	36	133	82	6	
551	17	22	311	1	150	108	1	
552	13	214	397	216	121	143	22	
553	16	212	394	213	69	240	64	
554	2	66	76	214	63	69	57	
555	49	213	396	215	181	246	212	
556	2	209	395	45	63	3	5	
557	106	20	382	212	164	114	3	
558	50	12	412	220	151	54	44	
559	40	36	413	37	185	39	216	
560	180	224	414	221	35	253	12	
561	1	1	277	46	7	19	6	
562	5	4	282	7	25	247	208	
563	1	96	307	6	6	37	6	
564	13	172	399	50	121	121	22	
565	14	102	400	89	68	242	214	
566	74	217	403	218	87	88	215	
567	12	27	352	151	30	29	22	
568	28	8	218	33	126	200	16	
569	13	28	226	151	121	140	22	
570	177	215	415	100	183	130	75	
571	13	27	410	107	30	29	22	
572	89	167	317	223	4	200	158	
573	74	79	405	218	87	249	217	
574	3	219	406	105	186	108	99	
575	181	97	398	222	182	256	213	
576	179	218	404	224	12	250	13	
577	103	171	402	217	72	251	166	
578	13	223	411	83	184	257	194	
579	2	210	383	45	62	248	5	
580	178	216	401	45	63	248	128	
581	130	226	117	225	139	186	74	
582	94	220	407	119	14	252	134	
583	2	221	277	59	2	69	5	
584	2	222	408	45	63	168	5	
585	23	15	416	226	17	258	25	
586	182	88	417	72	20	97	219	
587	13	124	409	112	6	144	80	
588	76	227	418	67	80	186	220	
589	12	228	419	23	168	259	22	
590	26	229	268	102	111	182	102	
591	20	25	420	17	4	2	2	
592	181	97	398	222	182	254	213	
593	183	230	421	230	187	262	221	
594	179	218	404	219	12	250	13	
595	13	223	411	83	184	255	194	
596	16	211	394	213	69	240	64	
597	176	225	384	228	97	260	218	
598	84	80	380	229	163	261	209	
599	175	171	381	227	72	85	166	
600	20	26	11	17	4	2	2	
601	2	66	76	45	63	69	5	
602	14	231	477	231	188	263	222	
603	184	232	488	232	3	8	223	
605	103	136	483	73	72	131	79	
606	1	4	110	43	6	38	58	
608	83	96	277	3	7	83	6	
609	81	136	484	73	72	236	6	
611	170	200	485	203	180	237	204	
613	83	96	277	46	7	83	6	
615	13	182	469	21	33	216	194	
618	3	104	275	149	70	83	6	
619	1	4	275	3	25	219	174	
621	13	28	25	184	125	143	22	
623	4	76	276	5	70	76	9	
626	4	184	426	79	165	221	85	
627	139	180	385	70	72	222	176	
628	5	4	386	4	25	20	103	
631	4	76	428	5	70	113	9	
632	78	180	387	70	83	95	79	
634	3	35	367	46	109	19	177	
635	1	4	275	3	25	219	99	
639	14	32	430	54	68	78	104	
643	103	186	433	73	167	165	79	
644	9	187	434	187	66	114	178	
645	13	172	389	205	121	143	22	
646	2	188	390	188	63	119	179	
647	4	94	278	5	93	113	9	
648	13	27	358	23	30	29	22	
651	158	201	436	70	72	85	79	
655	73	69	358	61	72	215	67	
656	159	4	82	189	28	4	62	
657	4	184	291	5	93	113	9	
658	4	76	279	5	70	84	9	
659	13	27	358	23	168	29	22	
660	3	73	174	105	124	108	99	
663	4	76	279	5	170	84	9	
664	72	77	440	60	71	225	196	
665	4	76	279	5	128	84	9	
666	4	193	441	190	70	6	180	
667	13	28	280	151	121	140	22	
668	5	184	442	5	70	6	181	
669	72	77	208	115	71	117	202	
671	161	28	444	192	128	226	182	
672	162	177	445	193	111	123	183	
673	67	69	446	194	121	143	184	
674	4	76	276	5	70	227	185	
675	9	202	28	26	15	18	3	
677	4	76	276	5	70	5	85	
678	5	4	448	195	25	20	187	
679	163	96	449	196	163	228	188	
680	13	195	450	197	171	143	22	
681	164	76	451	5	70	227	189	
684	73	69	358	61	72	215	191	
685	13	69	281	116	30	143	115	
686	5	4	282	4	25	116	103	
687	1	1	454	57	25	76	192	
688	13	69	360	116	30	143	115	
689	73	69	358	61	72	85	67	
690	81	89	455	73	72	131	79	
692	81	89	456	73	72	98	79	
697	67	77	462	23	112	143	22	
698	13	69	463	200	121	143	22	
700	4	22	361	5	70	6	9	
703	13	99	149	83	89	111	198	
704	14	196	464	73	173	125	104	
705	13	27	168	50	174	230	22	
706	67	77	458	23	112	143	22	
708	5	4	448	4	25	20	187	
709	2	65	362	45	63	69	5	
710	1	1	454	57	25	76	66	
711	95	28	316	60	71	85	67	
713	165	198	460	201	175	231	199	
714	3	1	294	46	25	108	99	
716	13	199	360	24	128	143	22	
718	168	22	475	5	176	232	9	
720	169	3	474	79	70	17	9	
721	97	102	473	89	177	125	104	
731	4	94	466	5	70	6	9	
732	13	28	461	24	128	143	22	
734	139	89	468	73	72	95	79	
736	72	77	479	60	71	117	202	
737	3	73	212	57	70	82	6	
738	4	3	480	5	70	6	85	
742	26	14	489	28	3	8	11	
743	93	100	93	59	63	264	94	
744	108	65	490	233	189	265	224	
745	72	77	208	115	71	117	193	
747	185	233	491	234	182	266	225	
748	171	70	423	81	4	218	148	
749	152	136	424	70	72	85	135	
750	153	140	425	185	120	163	131	
752	154	70	427	186	120	223	148	
753	154	70	427	46	120	223	148	
754	152	136	424	145	72	85	135	
756	143	168	388	70	72	201	163	
757	81	180	432	73	72	177	135	
758	78	189	357	70	72	201	172	
759	87	190	435	70	72	165	173	
760	1	1	437	3	7	213	177	
761	89	68	438	81	90	163	16	
762	89	8	439	186	169	163	195	
763	81	136	447	73	72	177	186	
764	10	27	452	110	30	212	22	
766	81	89	455	73	72	131	135	
767	103	145	295	198	72	222	79	
768	95	77	457	199	172	29	162	
769	95	28	458	60	71	202	162	
770	3	73	326	6	25	38	7	
773	78	136	130	70	72	201	135	
774	143	138	363	70	72	201	163	
775	4	76	221	5	9	166	9	
777	139	89	471	73	72	177	136	
780	13	182	469	21	33	216	200	
781	139	89	468	73	72	177	136	
782	163	183	422	204	163	217	206	
783	89	95	393	139	18	200	87	
784	1	1	467	79	179	234	133	
785	166	70	478	202	120	163	201	
786	67	69	459	110	154	143	133	
787	12	136	424	70	72	85	135	
788	143	168	363	70	72	201	163	
789	13	28	476	170	154	143	175	
790	103	136	487	73	72	239	135	
791	4	76	276	150	70	76	9	
792	94	148	195	119	14	220	122	
793	155	185	429	145	14	224	3	
794	156	165	317	139	166	107	74	
795	13	28	356	170	31	143	175	
796	157	165	431	126	4	15	16	
797	3	1	7	7	7	19	7	
798	72	77	391	86	71	202	67	
799	137	191	392	73	72	177	79	
800	160	194	443	191	65	214	197	
801	120	8	453	126	4	163	190	
802	13	28	461	182	128	229	22	
803	67	69	459	194	154	143	184	
804	155	185	299	145	14	224	3	
805	95	77	321	166	71	117	202	
806	72	197	465	105	71	202	193	
807	120	8	317	126	18	167	131	
808	13	199	360	182	128	143	22	
809	83	4	7	46	28	83	133	
810	67	136	472	73	72	233	79	
811	67	69	463	194	178	143	133	
812	67	69	459	194	121	143	184	
813	120	8	470	185	4	163	148	
814	167	149	481	185	4	235	203	
815	106	20	482	212	164	114	3	
816	13	172	450	197	171	143	22	
817	95	77	486	166	71	238	205	
818	13	28	260	182	14	143	22	
819	116	165	124	176	4	163	201	
820	154	104	7	235	7	108	1	
821	4	76	441	5	9	6	9	
822	5	22	9	236	27	5	7	
823	186	96	492	3	7	83	226	
824	3	234	292	105	25	76	99	
825	13	235	493	21	33	216	200	
826	81	236	494	70	190	201	135	
827	187	237	495	237	86	219	227	
828	3	35	120	46	85	101	228	
829	3	73	166	105	186	108	99	
830	3	1	1	3	6	1	4	
831	93	100	93	59	63	4	94	
832	94	220	407	119	14	142	134	
833	4	21	276	150	70	76	9	
835	26	16	496	238	3	267	229	
836	1	238	497	5	70	6	9	
837	78	145	498	239	72	177	135	
838	93	65	499	45	63	69	230	
839	5	76	500	5	70	268	9	
840	13	69	501	182	171	143	22	
841	5	76	502	79	70	221	9	
842	188	239	503	240	191	269	231	
843	13	90	442	83	6	110	80	
844	83	4	7	46	108	83	133	
845	3	175	340	3	7	19	99	
846	10	27	329	107	30	29	22	
847	68	1	84	51	25	82	6	
848	93	122	508	244	63	69	5	
849	189	242	509	70	72	85	234	
850	94	20	229	25	14	220	3	
851	154	1	194	6	25	19	133	
852	13	241	512	243	121	121	184	
853	5	4	506	7	99	272	90	
854	95	77	504	60	71	271	232	
855	5	240	505	79	70	177	85	
856	154	122	507	245	192	273	235	
857	108	122	76	45	63	69	57	
858	5	76	510	5	70	268	9	
859	5	94	513	242	70	105	9	
860	190	122	511	241	193	270	236	
